GEOID,NAME,state_name,total_households,snap_households
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,884,214
34013017600,Census Tract 176; Essex County; New Jersey,New Jersey,1740,427
34013017700,Census Tract 177; Essex County; New Jersey,New Jersey,1620,317
34013017800,Census Tract 178; Essex County; New Jersey,New Jersey,1150,126
34013017900,Census Tract 179; Essex County; New Jersey,New Jersey,1320,44
34013018000,Census Tract 180; Essex County; New Jersey,New Jersey,2090,0
34013018100,Census Tract 181; Essex County; New Jersey,New Jersey,859,223
34013018200,Census Tract 182; Essex County; New Jersey,New Jersey,1658,280
34013018300,Census Tract 183; Essex County; New Jersey,New Jersey,1737,278
34013018400,Census Tract 184; Essex County; New Jersey,New Jersey,854,184
34013018600,Census Tract 186; Essex County; New Jersey,New Jersey,1790,172
34013018700,Census Tract 187; Essex County; New Jersey,New Jersey,2219,607
34013018800,Census Tract 188; Essex County; New Jersey,New Jersey,1775,192
34013018900,Census Tract 189; Essex County; New Jersey,New Jersey,1501,331
34013019000,Census Tract 190; Essex County; New Jersey,New Jersey,1628,0
34013019100,Census Tract 191; Essex County; New Jersey,New Jersey,1243,19
34013019200,Census Tract 192; Essex County; New Jersey,New Jersey,1165,89
34013019300,Census Tract 193; Essex County; New Jersey,New Jersey,1740,35
34013019400,Census Tract 194; Essex County; New Jersey,New Jersey,993,0
34013019500,Census Tract 195; Essex County; New Jersey,New Jersey,1252,0
34013019600,Census Tract 196; Essex County; New Jersey,New Jersey,2208,0
34013019700,Census Tract 197; Essex County; New Jersey,New Jersey,2052,130
34013019800,Census Tract 198; Essex County; New Jersey,New Jersey,938,54
34013019900,Census Tract 199; Essex County; New Jersey,New Jersey,958,13
34013020000,Census Tract 200; Essex County; New Jersey,New Jersey,1921,10
34013020100,Census Tract 201; Essex County; New Jersey,New Jersey,1701,0
34013020200,Census Tract 202; Essex County; New Jersey,New Jersey,1700,0
34013020300,Census Tract 203; Essex County; New Jersey,New Jersey,1780,47
34013020400,Census Tract 204; Essex County; New Jersey,New Jersey,1706,11
34013020500,Census Tract 205; Essex County; New Jersey,New Jersey,2516,30
34013020600,Census Tract 206; Essex County; New Jersey,New Jersey,1897,14
34013020700,Census Tract 207; Essex County; New Jersey,New Jersey,1416,18
34013020800,Census Tract 208; Essex County; New Jersey,New Jersey,2843,0
34013020901,Census Tract 209.01; Essex County; New Jersey,New Jersey,726,3
34013020902,Census Tract 209.02; Essex County; New Jersey,New Jersey,2451,40
34013021000,Census Tract 210; Essex County; New Jersey,New Jersey,2236,105
34013021100,Census Tract 211; Essex County; New Jersey,New Jersey,2148,20
34013021200,Census Tract 212; Essex County; New Jersey,New Jersey,1437,39
34013021300,Census Tract 213; Essex County; New Jersey,New Jersey,2308,99
34013021400,Census Tract 214; Essex County; New Jersey,New Jersey,2557,93
34013021601,Census Tract 216.01; Essex County; New Jersey,New Jersey,2951,33
34013021602,Census Tract 216.02; Essex County; New Jersey,New Jersey,2208,0
34013021701,Census Tract 217.01; Essex County; New Jersey,New Jersey,1642,0
34013021702,Census Tract 217.02; Essex County; New Jersey,New Jersey,1986,53
34013021801,Census Tract 218.01; Essex County; New Jersey,New Jersey,1105,0
34013021802,Census Tract 218.02; Essex County; New Jersey,New Jersey,1360,0
34013021803,Census Tract 218.03; Essex County; New Jersey,New Jersey,1696,54
34013022700,Census Tract 227; Essex County; New Jersey,New Jersey,1194,286
34013022800,Census Tract 228; Essex County; New Jersey,New Jersey,976,391
34013022900,Census Tract 229; Essex County; New Jersey,New Jersey,1809,272
34013023000,Census Tract 230; Essex County; New Jersey,New Jersey,1544,449
34013023100,Census Tract 231; Essex County; New Jersey,New Jersey,865,258
34013023200,Census Tract 232; Essex County; New Jersey,New Jersey,1671,446
34013980100,Census Tract 9801; Essex County; New Jersey,New Jersey,0,0
34013980200,Census Tract 9802; Essex County; New Jersey,New Jersey,0,0
34015500100,Census Tract 5001; Gloucester County; New Jersey,New Jersey,1910,257
34015500201,Census Tract 5002.01; Gloucester County; New Jersey,New Jersey,865,39
34015500202,Census Tract 5002.02; Gloucester County; New Jersey,New Jersey,1802,210
34015500203,Census Tract 5002.03; Gloucester County; New Jersey,New Jersey,2145,194
34015500204,Census Tract 5002.04; Gloucester County; New Jersey,New Jersey,2683,69
34015500205,Census Tract 5002.05; Gloucester County; New Jersey,New Jersey,1559,117
34015500300,Census Tract 5003; Gloucester County; New Jersey,New Jersey,1049,37
34015500400,Census Tract 5004; Gloucester County; New Jersey,New Jersey,2467,368
34015500500,Census Tract 5005; Gloucester County; New Jersey,New Jersey,1958,133
34015500601,Census Tract 5006.01; Gloucester County; New Jersey,New Jersey,2838,0
34015500602,Census Tract 5006.02; Gloucester County; New Jersey,New Jersey,1278,0
34015500702,Census Tract 5007.02; Gloucester County; New Jersey,New Jersey,2135,98
34015500703,Census Tract 5007.03; Gloucester County; New Jersey,New Jersey,557,2
34015500704,Census Tract 5007.04; Gloucester County; New Jersey,New Jersey,1279,48
34015500705,Census Tract 5007.05; Gloucester County; New Jersey,New Jersey,1682,86
34015500800,Census Tract 5008; Gloucester County; New Jersey,New Jersey,796,18
34015500900,Census Tract 5009; Gloucester County; New Jersey,New Jersey,1106,25
34015501001,Census Tract 5010.01; Gloucester County; New Jersey,New Jersey,856,145
34015501002,Census Tract 5010.02; Gloucester County; New Jersey,New Jersey,1600,341
34015501003,Census Tract 5010.03; Gloucester County; New Jersey,New Jersey,1654,227
34015501101,Census Tract 5011.01; Gloucester County; New Jersey,New Jersey,1879,268
34015501102,Census Tract 5011.02; Gloucester County; New Jersey,New Jersey,2725,93
34015501103,Census Tract 5011.03; Gloucester County; New Jersey,New Jersey,1766,184
34015501104,Census Tract 5011.04; Gloucester County; New Jersey,New Jersey,1028,81
34015501105,Census Tract 5011.05; Gloucester County; New Jersey,New Jersey,1238,140
34015501106,Census Tract 5011.06; Gloucester County; New Jersey,New Jersey,1458,89
34015501107,Census Tract 5011.07; Gloucester County; New Jersey,New Jersey,1659,109
34015501201,Census Tract 5012.01; Gloucester County; New Jersey,New Jersey,1851,4
34015501202,Census Tract 5012.02; Gloucester County; New Jersey,New Jersey,1567,0
34015501203,Census Tract 5012.03; Gloucester County; New Jersey,New Jersey,1394,134
34015501204,Census Tract 5012.04; Gloucester County; New Jersey,New Jersey,1310,42
34015501205,Census Tract 5012.05; Gloucester County; New Jersey,New Jersey,1351,111
34015501206,Census Tract 5012.06; Gloucester County; New Jersey,New Jersey,1819,52
34015501208,Census Tract 5012.08; Gloucester County; New Jersey,New Jersey,1915,10
34015501209,Census Tract 5012.09; Gloucester County; New Jersey,New Jersey,2497,229
34015501210,Census Tract 5012.10; Gloucester County; New Jersey,New Jersey,1212,8
34015501212,Census Tract 5012.12; Gloucester County; New Jersey,New Jersey,1332,39
34015501213,Census Tract 5012.13; Gloucester County; New Jersey,New Jersey,1752,15
34015501301,Census Tract 5013.01; Gloucester County; New Jersey,New Jersey,1503,54
34015501302,Census Tract 5013.02; Gloucester County; New Jersey,New Jersey,1085,54
34015501303,Census Tract 5013.03; Gloucester County; New Jersey,New Jersey,1082,16
34015501402,Census Tract 5014.02; Gloucester County; New Jersey,New Jersey,1166,164
34015501403,Census Tract 5014.03; Gloucester County; New Jersey,New Jersey,2087,119
34015501404,Census Tract 5014.04; Gloucester County; New Jersey,New Jersey,635,46
34015501405,Census Tract 5014.05; Gloucester County; New Jersey,New Jersey,1631,56
34015501406,Census Tract 5014.06; Gloucester County; New Jersey,New Jersey,2002,383
34015501501,Census Tract 5015.01; Gloucester County; New Jersey,New Jersey,1409,216
34015501502,Census Tract 5015.02; Gloucester County; New Jersey,New Jersey,1779,141
34015501603,Census Tract 5016.03; Gloucester County; New Jersey,New Jersey,2680,233
34015501604,Census Tract 5016.04; Gloucester County; New Jersey,New Jersey,2430,208
34015501605,Census Tract 5016.05; Gloucester County; New Jersey,New Jersey,1687,65
34015501606,Census Tract 5016.06; Gloucester County; New Jersey,New Jersey,2413,151
34015501608,Census Tract 5016.08; Gloucester County; New Jersey,New Jersey,2441,95
34015501609,Census Tract 5016.09; Gloucester County; New Jersey,New Jersey,1850,255
34015501701,Census Tract 5017.01; Gloucester County; New Jersey,New Jersey,1786,64
34015501702,Census Tract 5017.02; Gloucester County; New Jersey,New Jersey,995,120
34015501703,Census Tract 5017.03; Gloucester County; New Jersey,New Jersey,1510,90
34015501704,Census Tract 5017.04; Gloucester County; New Jersey,New Jersey,1398,137
34015501800,Census Tract 5018; Gloucester County; New Jersey,New Jersey,637,34
34015501900,Census Tract 5019; Gloucester County; New Jersey,New Jersey,1436,94
34015502001,Census Tract 5020.01; Gloucester County; New Jersey,New Jersey,2121,96
34015502002,Census Tract 5020.02; Gloucester County; New Jersey,New Jersey,2060,17
34015502100,Census Tract 5021; Gloucester County; New Jersey,New Jersey,1128,41
34015502201,Census Tract 5022.01; Gloucester County; New Jersey,New Jersey,944,0
34015502202,Census Tract 5022.02; Gloucester County; New Jersey,New Jersey,1232,74
34015502203,Census Tract 5022.03; Gloucester County; New Jersey,New Jersey,1139,212
34015502204,Census Tract 5022.04; Gloucester County; New Jersey,New Jersey,708,0
34015502300,Census Tract 5023; Gloucester County; New Jersey,New Jersey,909,89
34015502400,Census Tract 5024; Gloucester County; New Jersey,New Jersey,2141,121
34017000101,Census Tract 1.01; Hudson County; New Jersey,New Jersey,907,9
34017000102,Census Tract 1.02; Hudson County; New Jersey,New Jersey,1227,105
34017000200,Census Tract 2; Hudson County; New Jersey,New Jersey,1904,412
34017000300,Census Tract 3; Hudson County; New Jersey,New Jersey,1601,106
34017000400,Census Tract 4; Hudson County; New Jersey,New Jersey,1342,43
34017000500,Census Tract 5; Hudson County; New Jersey,New Jersey,1601,197
34017000600,Census Tract 6; Hudson County; New Jersey,New Jersey,2281,430
34017000700,Census Tract 7; Hudson County; New Jersey,New Jersey,1633,317
34017000800,Census Tract 8; Hudson County; New Jersey,New Jersey,1761,82
34017000902,Census Tract 9.02; Hudson County; New Jersey,New Jersey,2536,459
34017001000,Census Tract 10; Hudson County; New Jersey,New Jersey,727,96
34017001100,Census Tract 11; Hudson County; New Jersey,New Jersey,2192,329
34017001201,Census Tract 12.01; Hudson County; New Jersey,New Jersey,903,204
34017001202,Census Tract 12.02; Hudson County; New Jersey,New Jersey,641,113
34017001300,Census Tract 13; Hudson County; New Jersey,New Jersey,1163,72
34017001400,Census Tract 14; Hudson County; New Jersey,New Jersey,1807,129
34017001701,Census Tract 17.01; Hudson County; New Jersey,New Jersey,1925,194
34017001800,Census Tract 18; Hudson County; New Jersey,New Jersey,1639,269
34017001900,Census Tract 19; Hudson County; New Jersey,New Jersey,1222,104
34017002001,Census Tract 20.01; Hudson County; New Jersey,New Jersey,637,119
34017002002,Census Tract 20.02; Hudson County; New Jersey,New Jersey,1436,335
34017002200,Census Tract 22; Hudson County; New Jersey,New Jersey,891,34
34017002300,Census Tract 23; Hudson County; New Jersey,New Jersey,1322,34
34017002400,Census Tract 24; Hudson County; New Jersey,New Jersey,1494,10
34017002700,Census Tract 27; Hudson County; New Jersey,New Jersey,1967,383
34017002800,Census Tract 28; Hudson County; New Jersey,New Jersey,2406,542
34017002900,Census Tract 29; Hudson County; New Jersey,New Jersey,1599,124
34017003000,Census Tract 30; Hudson County; New Jersey,New Jersey,1366,311
34017003101,Census Tract 31.01; Hudson County; New Jersey,New Jersey,1435,110
34017003102,Census Tract 31.02; Hudson County; New Jersey,New Jersey,1422,440
34017003500,Census Tract 35; Hudson County; New Jersey,New Jersey,1128,110
34017004000,Census Tract 40; Hudson County; New Jersey,New Jersey,1924,236
34017004102,Census Tract 41.02; Hudson County; New Jersey,New Jersey,1526,438
34017004103,Census Tract 41.03; Hudson County; New Jersey,New Jersey,848,178
34017004104,Census Tract 41.04; Hudson County; New Jersey,New Jersey,1617,285
34017004200,Census Tract 42; Hudson County; New Jersey,New Jersey,1731,664
34017004300,Census Tract 43; Hudson County; New Jersey,New Jersey,991,270
34017004400,Census Tract 44; Hudson County; New Jersey,New Jersey,1192,403
34017004500,Census Tract 45; Hudson County; New Jersey,New Jersey,1579,601
34017004600,Census Tract 46; Hudson County; New Jersey,New Jersey,1017,321
34017004700,Census Tract 47; Hudson County; New Jersey,New Jersey,1451,101
34017004800,Census Tract 48; Hudson County; New Jersey,New Jersey,1686,265
34017004900,Census Tract 49; Hudson County; New Jersey,New Jersey,1600,281
34017005200,Census Tract 52; Hudson County; New Jersey,New Jersey,1818,399
34017005300,Census Tract 53; Hudson County; New Jersey,New Jersey,1248,318
34017005400,Census Tract 54; Hudson County; New Jersey,New Jersey,3214,252
34017005500,Census Tract 55; Hudson County; New Jersey,New Jersey,1081,387
34017005600,Census Tract 56; Hudson County; New Jersey,New Jersey,1389,244
34017005801,Census Tract 58.01; Hudson County; New Jersey,New Jersey,1977,630
34017005802,Census Tract 58.02; Hudson County; New Jersey,New Jersey,815,18
34017005901,Census Tract 59.01; Hudson County; New Jersey,New Jersey,1187,210
34017005902,Census Tract 59.02; Hudson County; New Jersey,New Jersey,1538,195
34017006000,Census Tract 60; Hudson County; New Jersey,New Jersey,1785,244
34017006101,Census Tract 61.01; Hudson County; New Jersey,New Jersey,1381,133
34017006102,Census Tract 61.02; Hudson County; New Jersey,New Jersey,981,280
34017006200,Census Tract 62; Hudson County; New Jersey,New Jersey,1950,507
34017006300,Census Tract 63; Hudson County; New Jersey,New Jersey,1852,287
34017006400,Census Tract 64; Hudson County; New Jersey,New Jersey,1683,0
34017006500,Census Tract 65; Hudson County; New Jersey,New Jersey,1234,195
34017006600,Census Tract 66; Hudson County; New Jersey,New Jersey,447,80
34017006700,Census Tract 67; Hudson County; New Jersey,New Jersey,1521,723
34017006800,Census Tract 68; Hudson County; New Jersey,New Jersey,1495,203
34017006900,Census Tract 69; Hudson County; New Jersey,New Jersey,26,0
34017007001,Census Tract 70.01; Hudson County; New Jersey,New Jersey,1084,321
34017007002,Census Tract 70.02; Hudson County; New Jersey,New Jersey,1197,0
34017007100,Census Tract 71; Hudson County; New Jersey,New Jersey,1532,267
34017007200,Census Tract 72; Hudson County; New Jersey,New Jersey,1229,18
34017007300,Census Tract 73; Hudson County; New Jersey,New Jersey,2335,8
34017007400,Census Tract 74; Hudson County; New Jersey,New Jersey,2681,0
34017007500,Census Tract 75; Hudson County; New Jersey,New Jersey,3676,195
34017007601,Census Tract 76.01; Hudson County; New Jersey,New Jersey,4385,0
34017007602,Census Tract 76.02; Hudson County; New Jersey,New Jersey,2386,19
34017007701,Census Tract 77.01; Hudson County; New Jersey,New Jersey,2567,0
34017007702,Census Tract 77.02; Hudson County; New Jersey,New Jersey,439,0
34017007703,Census Tract 77.03; Hudson County; New Jersey,New Jersey,2146,68
34017007800,Census Tract 78; Hudson County; New Jersey,New Jersey,1722,241
34017010100,Census Tract 101; Hudson County; New Jersey,New Jersey,2545,130
34017010200,Census Tract 102; Hudson County; New Jersey,New Jersey,1201,132
34017010300,Census Tract 103; Hudson County; New Jersey,New Jersey,1203,264
34017010400,Census Tract 104; Hudson County; New Jersey,New Jersey,1948,160
34017010500,Census Tract 105; Hudson County; New Jersey,New Jersey,2172,135
34017010601,Census Tract 106.01; Hudson County; New Jersey,New Jersey,1302,386
34017010602,Census Tract 106.02; Hudson County; New Jersey,New Jersey,1859,428
34017010701,Census Tract 107.01; Hudson County; New Jersey,New Jersey,1004,111
34017010702,Census Tract 107.02; Hudson County; New Jersey,New Jersey,751,213
34017010800,Census Tract 108; Hudson County; New Jersey,New Jersey,1414,138
34017010900,Census Tract 109; Hudson County; New Jersey,New Jersey,1061,253
34017011000,Census Tract 110; Hudson County; New Jersey,New Jersey,964,253
34017011100,Census Tract 111; Hudson County; New Jersey,New Jersey,1663,323
34017011200,Census Tract 112; Hudson County; New Jersey,New Jersey,2486,147
34017011300,Census Tract 113; Hudson County; New Jersey,New Jersey,1259,277
34017011400,Census Tract 114; Hudson County; New Jersey,New Jersey,1464,298
34017011500,Census Tract 115; Hudson County; New Jersey,New Jersey,1213,22
34017011600,Census Tract 116; Hudson County; New Jersey,New Jersey,1689,435
34017012300,Census Tract 123; Hudson County; New Jersey,New Jersey,903,123
34017012400,Census Tract 124; Hudson County; New Jersey,New Jersey,1094,53
34017012500,Census Tract 125; Hudson County; New Jersey,New Jersey,1322,77
34017012600,Census Tract 126; Hudson County; New Jersey,New Jersey,1420,248
34017012700,Census Tract 127; Hudson County; New Jersey,New Jersey,1954,210
34017012800,Census Tract 128; Hudson County; New Jersey,New Jersey,1725,211
34017012900,Census Tract 129; Hudson County; New Jersey,New Jersey,1256,194
34017013000,Census Tract 130; Hudson County; New Jersey,New Jersey,1270,165
34017013100,Census Tract 131; Hudson County; New Jersey,New Jersey,828,26
34017013200,Census Tract 132; Hudson County; New Jersey,New Jersey,1638,144
34017013300,Census Tract 133; Hudson County; New Jersey,New Jersey,1293,73
34017013400,Census Tract 134; Hudson County; New Jersey,New Jersey,846,78
34017013500,Census Tract 135; Hudson County; New Jersey,New Jersey,1964,311
34017013600,Census Tract 136; Hudson County; New Jersey,New Jersey,958,72
34017013700,Census Tract 137; Hudson County; New Jersey,New Jersey,1117,117
34017013800,Census Tract 138; Hudson County; New Jersey,New Jersey,2353,46
34017013900,Census Tract 139; Hudson County; New Jersey,New Jersey,2139,240
34017014000,Census Tract 140; Hudson County; New Jersey,New Jersey,1900,132
34017014101,Census Tract 141.01; Hudson County; New Jersey,New Jersey,2470,0
34017014102,Census Tract 141.02; Hudson County; New Jersey,New Jersey,2179,61
34017014200,Census Tract 142; Hudson County; New Jersey,New Jersey,2052,257
34017014300,Census Tract 143; Hudson County; New Jersey,New Jersey,1935,78
34017014401,Census Tract 144.01; Hudson County; New Jersey,New Jersey,1378,62
34017014402,Census Tract 144.02; Hudson County; New Jersey,New Jersey,1182,261
34017014501,Census Tract 145.01; Hudson County; New Jersey,New Jersey,2201,509
34017014502,Census Tract 145.02; Hudson County; New Jersey,New Jersey,2115,957
34017014600,Census Tract 146; Hudson County; New Jersey,New Jersey,1416,268
34017014700,Census Tract 147; Hudson County; New Jersey,New Jersey,1762,226
34017014801,Census Tract 148.01; Hudson County; New Jersey,New Jersey,1938,438
34017014802,Census Tract 148.02; Hudson County; New Jersey,New Jersey,449,49
34017014900,Census Tract 149; Hudson County; New Jersey,New Jersey,982,175
34017015001,Census Tract 150.01; Hudson County; New Jersey,New Jersey,1210,13
34017015003,Census Tract 150.03; Hudson County; New Jersey,New Jersey,867,369
34017015004,Census Tract 150.04; Hudson County; New Jersey,New Jersey,1724,236
34017015100,Census Tract 151; Hudson County; New Jersey,New Jersey,1172,263
34017015201,Census Tract 152.01; Hudson County; New Jersey,New Jersey,1435,19
34017015202,Census Tract 152.02; Hudson County; New Jersey,New Jersey,2556,520
34017015300,Census Tract 153; Hudson County; New Jersey,New Jersey,1800,292
34017015500,Census Tract 155; Hudson County; New Jersey,New Jersey,1851,452
34017015600,Census Tract 156; Hudson County; New Jersey,New Jersey,1620,430
34017015700,Census Tract 157; Hudson County; New Jersey,New Jersey,1362,293
34017015801,Census Tract 158.01; Hudson County; New Jersey,New Jersey,1693,15
34017015802,Census Tract 158.02; Hudson County; New Jersey,New Jersey,2559,512
34017015900,Census Tract 159; Hudson County; New Jersey,New Jersey,1975,355
34017016000,Census Tract 160; Hudson County; New Jersey,New Jersey,1324,296
34017016100,Census Tract 161; Hudson County; New Jersey,New Jersey,1349,302
34017016200,Census Tract 162; Hudson County; New Jersey,New Jersey,1841,308
34017016300,Census Tract 163; Hudson County; New Jersey,New Jersey,1805,249
34017016400,Census Tract 164; Hudson County; New Jersey,New Jersey,1588,519
34017016500,Census Tract 165; Hudson County; New Jersey,New Jersey,1910,372
34017016600,Census Tract 166; Hudson County; New Jersey,New Jersey,1332,324
34017016700,Census Tract 167; Hudson County; New Jersey,New Jersey,640,100
34017016800,Census Tract 168; Hudson County; New Jersey,New Jersey,1265,235
34017016900,Census Tract 169; Hudson County; New Jersey,New Jersey,1123,496
34017017000,Census Tract 170; Hudson County; New Jersey,New Jersey,1767,354
34017017100,Census Tract 171; Hudson County; New Jersey,New Jersey,1904,291
34017017200,Census Tract 172; Hudson County; New Jersey,New Jersey,1160,230
34017017300,Census Tract 173; Hudson County; New Jersey,New Jersey,1012,76
34017017400,Census Tract 174; Hudson County; New Jersey,New Jersey,1035,359
34017017500,Census Tract 175; Hudson County; New Jersey,New Jersey,1323,268
34017017600,Census Tract 176; Hudson County; New Jersey,New Jersey,1180,399
34017017700,Census Tract 177; Hudson County; New Jersey,New Jersey,744,50
34017017800,Census Tract 178; Hudson County; New Jersey,New Jersey,2632,671
34017017900,Census Tract 179; Hudson County; New Jersey,New Jersey,2643,70
34017018000,Census Tract 180; Hudson County; New Jersey,New Jersey,1812,181
34017018100,Census Tract 181; Hudson County; New Jersey,New Jersey,1379,102
34017018200,Census Tract 182; Hudson County; New Jersey,New Jersey,2028,154
34017018301,Census Tract 183.01; Hudson County; New Jersey,New Jersey,1223,34
34017018302,Census Tract 183.02; Hudson County; New Jersey,New Jersey,2479,0
34017018401,Census Tract 184.01; Hudson County; New Jersey,New Jersey,1544,117
34017018402,Census Tract 184.02; Hudson County; New Jersey,New Jersey,1566,13
34017018501,Census Tract 185.01; Hudson County; New Jersey,New Jersey,2575,0
34017018502,Census Tract 185.02; Hudson County; New Jersey,New Jersey,887,36
34017018600,Census Tract 186; Hudson County; New Jersey,New Jersey,1152,4
34017018701,Census Tract 187.01; Hudson County; New Jersey,New Jersey,783,19
34017018702,Census Tract 187.02; Hudson County; New Jersey,New Jersey,2348,143
34017018800,Census Tract 188; Hudson County; New Jersey,New Jersey,1709,18
34017018900,Census Tract 189; Hudson County; New Jersey,New Jersey,2021,52
34017019000,Census Tract 190; Hudson County; New Jersey,New Jersey,2213,512
34017019100,Census Tract 191; Hudson County; New Jersey,New Jersey,2059,233
34017019200,Census Tract 192; Hudson County; New Jersey,New Jersey,2153,0
34017019300,Census Tract 193; Hudson County; New Jersey,New Jersey,1672,285
34017019400,Census Tract 194; Hudson County; New Jersey,New Jersey,1495,27
34017019800,Census Tract 198; Hudson County; New Jersey,New Jersey,2837,114
34017019900,Census Tract 199; Hudson County; New Jersey,New Jersey,2540,101
34017020000,Census Tract 200; Hudson County; New Jersey,New Jersey,1770,74
34017020100,Census Tract 201; Hudson County; New Jersey,New Jersey,1460,69
34017032400,Census Tract 324; Hudson County; New Jersey,New Jersey,2433,539
34017980100,Census Tract 9801; Hudson County; New Jersey,New Jersey,0,0
34019010100,Census Tract 101; Hunterdon County; New Jersey,New Jersey,2291,59
34019010201,Census Tract 102.01; Hunterdon County; New Jersey,New Jersey,1061,0
34019010202,Census Tract 102.02; Hunterdon County; New Jersey,New Jersey,1724,16
34019010300,Census Tract 103; Hunterdon County; New Jersey,New Jersey,1216,113
34019010400,Census Tract 104; Hunterdon County; New Jersey,New Jersey,1726,58
34019010500,Census Tract 105; Hunterdon County; New Jersey,New Jersey,1901,43
34019010600,Census Tract 106; Hunterdon County; New Jersey,New Jersey,2306,29
34019010701,Census Tract 107.01; Hunterdon County; New Jersey,New Jersey,2244,94
34019010702,Census Tract 107.02; Hunterdon County; New Jersey,New Jersey,1185,0
34019010801,Census Tract 108.01; Hunterdon County; New Jersey,New Jersey,1091,78
34019010802,Census Tract 108.02; Hunterdon County; New Jersey,New Jersey,780,16
34019010900,Census Tract 109; Hunterdon County; New Jersey,New Jersey,1436,94
34019011001,Census Tract 110.01; Hunterdon County; New Jersey,New Jersey,2037,8
34019011003,Census Tract 110.03; Hunterdon County; New Jersey,New Jersey,2041,0
34019011004,Census Tract 110.04; Hunterdon County; New Jersey,New Jersey,641,6
34019011100,Census Tract 111; Hunterdon County; New Jersey,New Jersey,2606,69
34019011202,Census Tract 112.02; Hunterdon County; New Jersey,New Jersey,1279,70
34019011203,Census Tract 112.03; Hunterdon County; New Jersey,New Jersey,1575,86
34019011204,Census Tract 112.04; Hunterdon County; New Jersey,New Jersey,822,0
34019011301,Census Tract 113.01; Hunterdon County; New Jersey,New Jersey,2722,19
34019011303,Census Tract 113.03; Hunterdon County; New Jersey,New Jersey,2160,70
34019011304,Census Tract 113.04; Hunterdon County; New Jersey,New Jersey,1115,0
34019011305,Census Tract 113.05; Hunterdon County; New Jersey,New Jersey,1265,74
34019011306,Census Tract 113.06; Hunterdon County; New Jersey,New Jersey,1510,46
34019011400,Census Tract 114; Hunterdon County; New Jersey,New Jersey,1898,204
34019011500,Census Tract 115; Hunterdon County; New Jersey,New Jersey,2189,45
34019011600,Census Tract 116; Hunterdon County; New Jersey,New Jersey,1952,19
34019011700,Census Tract 117; Hunterdon County; New Jersey,New Jersey,1735,18
34019011800,Census Tract 118; Hunterdon County; New Jersey,New Jersey,1156,15
34019011900,Census Tract 119; Hunterdon County; New Jersey,New Jersey,2012,139
34021000100,Census Tract 1; Mercer County; New Jersey,New Jersey,1381,603
34021000200,Census Tract 2; Mercer County; New Jersey,New Jersey,1403,194
34021000300,Census Tract 3; Mercer County; New Jersey,New Jersey,1446,252
34021000400,Census Tract 4; Mercer County; New Jersey,New Jersey,1739,648
34021000500,Census Tract 5; Mercer County; New Jersey,New Jersey,1447,468
34021000600,Census Tract 6; Mercer County; New Jersey,New Jersey,1686,254
34021000700,Census Tract 7; Mercer County; New Jersey,New Jersey,1202,215
34021000800,Census Tract 8; Mercer County; New Jersey,New Jersey,1175,211
34021000900,Census Tract 9; Mercer County; New Jersey,New Jersey,1901,607
34021001000,Census Tract 10; Mercer County; New Jersey,New Jersey,1332,420
34021001101,Census Tract 11.01; Mercer County; New Jersey,New Jersey,1129,256
34021001102,Census Tract 11.02; Mercer County; New Jersey,New Jersey,1577,575
34021001200,Census Tract 12; Mercer County; New Jersey,New Jersey,1600,300
34021001300,Census Tract 13; Mercer County; New Jersey,New Jersey,1253,114
34021001401,Census Tract 14.01; Mercer County; New Jersey,New Jersey,1757,901
34021001402,Census Tract 14.02; Mercer County; New Jersey,New Jersey,708,151
34021001500,Census Tract 15; Mercer County; New Jersey,New Jersey,1032,340
34021001600,Census Tract 16; Mercer County; New Jersey,New Jersey,515,213
34021001700,Census Tract 17; Mercer County; New Jersey,New Jersey,1578,531
34021001800,Census Tract 18; Mercer County; New Jersey,New Jersey,1760,166
34021001900,Census Tract 19; Mercer County; New Jersey,New Jersey,459,47
34021002000,Census Tract 20; Mercer County; New Jersey,New Jersey,502,167
34021002100,Census Tract 21; Mercer County; New Jersey,New Jersey,1893,370
34021002200,Census Tract 22; Mercer County; New Jersey,New Jersey,1690,359
34021002500,Census Tract 25; Mercer County; New Jersey,New Jersey,2700,358
34021002601,Census Tract 26.01; Mercer County; New Jersey,New Jersey,1553,120
34021002602,Census Tract 26.02; Mercer County; New Jersey,New Jersey,1760,143
34021002701,Census Tract 27.01; Mercer County; New Jersey,New Jersey,1567,142
34021002702,Census Tract 27.02; Mercer County; New Jersey,New Jersey,2823,247
34021002800,Census Tract 28; Mercer County; New Jersey,New Jersey,2420,223
34021002902,Census Tract 29.02; Mercer County; New Jersey,New Jersey,1728,93
34021002903,Census Tract 29.03; Mercer County; New Jersey,New Jersey,1528,44
34021002904,Census Tract 29.04; Mercer County; New Jersey,New Jersey,1934,0
34021003001,Census Tract 30.01; Mercer County; New Jersey,New Jersey,2207,66
34021003002,Census Tract 30.02; Mercer County; New Jersey,New Jersey,2116,29
34021003003,Census Tract 30.03; Mercer County; New Jersey,New Jersey,2585,85
34021003004,Census Tract 30.04; Mercer County; New Jersey,New Jersey,2424,95
34021003006,Census Tract 30.06; Mercer County; New Jersey,New Jersey,1906,21
34021003007,Census Tract 30.07; Mercer County; New Jersey,New Jersey,1134,39
34021003008,Census Tract 30.08; Mercer County; New Jersey,New Jersey,2035,42
