GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490,884,214,44091,2345,542,307,731,742,35.39,24.21
34021001800,Census Tract 18; Mercer County; New Jersey,New Jersey,3870,348,537,1760,166,46302,4579,1257,1996,0,1185,22.87,9.43
34021001900,Census Tract 19; Mercer County; New Jersey,New Jersey,1737,226,565,459,47,-666666666,1737,270,182,0,1285,45.54,10.24
34021002000,Census Tract 20; Mercer County; New Jersey,New Jersey,1520,387,151,502,167,42838,1555,88,1033,0,392,35.39,33.27
34021002100,Census Tract 21; Mercer County; New Jersey,New Jersey,4427,240,964,1893,370,28827,4440,679,1631,0,1859,27.2,19.55
34021002200,Census Tract 22; Mercer County; New Jersey,New Jersey,5425,434,411,1690,359,66364,5426,272,3108,85,1913,15.58,21.24
34021002500,Census Tract 25; Mercer County; New Jersey,New Jersey,8460,168,1077,2700,358,84754,8460,2820,684,437,4453,14.72,13.26
34021002601,Census Tract 26.01; Mercer County; New Jersey,New Jersey,4541,80,71,1553,120,82117,4541,1299,1432,82,1706,3.33,7.73
34021002602,Census Tract 26.02; Mercer County; New Jersey,New Jersey,4688,105,78,1760,143,86250,4688,1860,711,502,1553,3.9,8.12
34021002701,Census Tract 27.01; Mercer County; New Jersey,New Jersey,4379,214,168,1567,142,77031,4379,1272,1356,297,1355,8.72,9.06
34021002702,Census Tract 27.02; Mercer County; New Jersey,New Jersey,6165,415,263,2823,247,75817,6165,3670,1052,204,922,11.0,8.75
34021002800,Census Tract 28; Mercer County; New Jersey,New Jersey,6936,397,485,2420,223,76037,6936,888,3938,156,1855,12.72,9.21
34021002902,Census Tract 29.02; Mercer County; New Jersey,New Jersey,4766,158,11,1728,93,67171,4766,2231,1125,212,1126,3.55,5.38
34021002903,Census Tract 29.03; Mercer County; New Jersey,New Jersey,4008,100,158,1528,44,133728,4008,2670,321,426,416,6.44,2.88
34021002904,Census Tract 29.04; Mercer County; New Jersey,New Jersey,4992,35,61,1934,0,137841,4992,4320,38,344,209,1.92,0.0
34021003001,Census Tract 30.01; Mercer County; New Jersey,New Jersey,6351,205,214,2207,66,117786,6352,5733,159,148,254,6.6,2.99
34021003002,Census Tract 30.02; Mercer County; New Jersey,New Jersey,5660,70,48,2116,29,123519,5738,4824,32,582,279,2.08,1.37
34021003003,Census Tract 30.03; Mercer County; New Jersey,New Jersey,5785,300,86,2585,85,86593,5786,4900,89,259,499,6.67,3.29
34021003004,Census Tract 30.04; Mercer County; New Jersey,New Jersey,5527,116,39,2424,95,100968,5527,4625,117,238,439,2.8,3.92
34021003006,Census Tract 30.06; Mercer County; New Jersey,New Jersey,4690,59,0,1906,21,112639,4849,4317,138,94,194,1.26,1.1
34021003007,Census Tract 30.07; Mercer County; New Jersey,New Jersey,3089,42,163,1134,39,130769,3089,2693,45,39,208,6.64,3.44
34021003008,Census Tract 30.08; Mercer County; New Jersey,New Jersey,5153,62,124,2035,42,114988,5451,4137,234,321,630,3.61,2.06
34021003009,Census Tract 30.09; Mercer County; New Jersey,New Jersey,6087,191,230,3198,82,69038,6092,4813,253,378,421,6.92,2.56
34021003100,Census Tract 31; Mercer County; New Jersey,New Jersey,4165,73,107,1610,38,69706,4281,2432,545,332,927,4.32,2.36
34021003201,Census Tract 32.01; Mercer County; New Jersey,New Jersey,6482,349,76,2339,18,121339,8412,4393,1534,551,1788,6.56,0.77
34021003202,Census Tract 32.02; Mercer County; New Jersey,New Jersey,4997,74,118,2082,79,133205,5087,3403,539,637,336,3.84,3.79
34021003301,Census Tract 33.01; Mercer County; New Jersey,New Jersey,7374,120,99,3002,27,148125,7667,6136,592,378,440,2.97,0.9
34021003303,Census Tract 33.03; Mercer County; New Jersey,New Jersey,5595,135,189,2316,36,125357,5595,1699,736,2333,722,5.79,1.55
34021003304,Census Tract 33.04; Mercer County; New Jersey,New Jersey,1552,1,2,553,0,250001,1594,826,24,470,248,0.19,0.0
34021003400,Census Tract 34; Mercer County; New Jersey,New Jersey,2710,440,290,846,79,70125,2760,857,1560,97,197,26.94,9.34
34021003500,Census Tract 35; Mercer County; New Jersey,New Jersey,6323,559,114,2526,180,75653,6332,2258,3135,96,581,10.64,7.13
34021003601,Census Tract 36.01; Mercer County; New Jersey,New Jersey,3925,129,357,1373,168,76445,3926,1064,2200,25,396,12.38,12.24
34021003602,Census Tract 36.02; Mercer County; New Jersey,New Jersey,2927,612,118,1162,112,76351,2928,1094,1145,104,512,24.94,9.64
34021003703,Census Tract 37.03; Mercer County; New Jersey,New Jersey,3943,512,217,1581,18,102729,7712,4774,989,597,1072,18.49,1.14
34021003704,Census Tract 37.04; Mercer County; New Jersey,New Jersey,2582,54,3,980,10,131250,2599,2026,113,161,231,2.21,1.02
34021003706,Census Tract 37.06; Mercer County; New Jersey,New Jersey,3740,122,100,1798,11,99722,3740,2850,295,371,146,5.94,0.61
34021003707,Census Tract 37.07; Mercer County; New Jersey,New Jersey,1358,28,53,775,13,81547,1559,1004,300,96,40,5.96,1.68
34021003708,Census Tract 37.08; Mercer County; New Jersey,New Jersey,4105,124,139,2021,64,91250,4584,3005,509,136,795,6.41,3.17
34021003800,Census Tract 38; Mercer County; New Jersey,New Jersey,6505,78,162,2346,18,167125,7018,5697,363,440,244,3.69,0.77
34021003902,Census Tract 39.02; Mercer County; New Jersey,New Jersey,1825,30,11,755,12,137138,1825,1679,0,18,78,2.25,1.59
34021003903,Census Tract 39.03; Mercer County; New Jersey,New Jersey,2762,46,47,1138,11,166957,2780,2313,52,210,149,3.37,0.97
34021003904,Census Tract 39.04; Mercer County; New Jersey,New Jersey,6017,80,91,2103,124,159578,6017,3610,88,1944,197,2.84,5.9
34021003905,Census Tract 39.05; Mercer County; New Jersey,New Jersey,4486,27,13,1513,0,215708,4486,3833,5,271,130,0.89,0.0
34021004000,Census Tract 40; Mercer County; New Jersey,New Jersey,5615,259,116,2239,87,133438,5881,3740,713,627,441,6.68,3.89
34021004203,Census Tract 42.03; Mercer County; New Jersey,New Jersey,3518,145,25,1245,39,230125,3518,1743,121,1344,87,4.83,3.13
34021004204,Census Tract 42.04; Mercer County; New Jersey,New Jersey,4388,192,173,1721,0,190184,5599,3795,149,1070,243,8.32,0.0
34021004205,Census Tract 42.05; Mercer County; New Jersey,New Jersey,4979,24,161,1770,43,238537,5075,3540,349,840,227,3.72,2.43
34021004206,Census Tract 42.06; Mercer County; New Jersey,New Jersey,2306,29,52,806,0,149643,2306,1519,318,297,96,3.51,0.0
34021004306,Census Tract 43.06; Mercer County; New Jersey,New Jersey,5095,47,17,1582,0,228100,5095,1658,20,2867,223,1.26,0.0
34021004307,Census Tract 43.07; Mercer County; New Jersey,New Jersey,6585,88,118,2629,86,188267,6585,2861,326,2821,362,3.13,3.27
34021004309,Census Tract 43.09; Mercer County; New Jersey,New Jersey,4860,49,7,1629,23,204757,4860,2728,249,1539,175,1.15,1.41
34021004311,Census Tract 43.11; Mercer County; New Jersey,New Jersey,7502,136,158,3170,142,123413,7502,4459,219,2191,274,3.92,4.48
34021004312,Census Tract 43.12; Mercer County; New Jersey,New Jersey,3051,0,2,987,19,229531,3051,1938,250,525,223,0.07,1.93
34021004313,Census Tract 43.13; Mercer County; New Jersey,New Jersey,4890,1000,512,1818,131,84362,4890,1177,697,2453,495,30.92,7.21
34021004314,Census Tract 43.14; Mercer County; New Jersey,New Jersey,5402,96,82,2087,94,134386,5428,1570,214,2916,541,3.3,4.5
34021004315,Census Tract 43.15; Mercer County; New Jersey,New Jersey,2962,22,0,940,0,250001,2962,928,0,1715,133,0.74,0.0
34021004316,Census Tract 43.16; Mercer County; New Jersey,New Jersey,4485,64,64,1926,98,183750,4485,2316,98,1990,28,2.85,5.09
34021004403,Census Tract 44.03; Mercer County; New Jersey,New Jersey,5864,55,26,2050,57,102917,5864,3286,459,250,1814,1.38,2.78
34021004404,Census Tract 44.04; Mercer County; New Jersey,New Jersey,8144,145,179,2744,129,110750,8144,3623,366,542,3340,3.98,4.7
34021004406,Census Tract 44.06; Mercer County; New Jersey,New Jersey,5163,191,446,2350,121,80240,5174,2573,218,1127,1192,12.34,5.15
34021004407,Census Tract 44.07; Mercer County; New Jersey,New Jersey,7049,225,337,2777,171,101518,7049,3835,951,893,1087,7.97,6.16
34021004408,Census Tract 44.08; Mercer County; New Jersey,New Jersey,5635,33,391,1720,13,164625,5700,1949,74,2926,580,7.52,0.76
34021004409,Census Tract 44.09; Mercer County; New Jersey,New Jersey,3717,87,230,1587,120,97643,3717,1257,658,1022,749,8.53,7.56
34021004501,Census Tract 45.01; Mercer County; New Jersey,New Jersey,1647,143,0,679,4,195313,7006,3771,571,1433,739,8.68,0.59
34021004502,Census Tract 45.02; Mercer County; New Jersey,New Jersey,1065,100,70,491,37,132292,1065,818,6,184,44,15.96,7.54
34021980000,Census Tract 9800; Mercer County; New Jersey,New Jersey,0,0,0,0,0,-666666666,731,142,462,21,87,,
34023000101,Census Tract 1.01; Middlesex County; New Jersey,New Jersey,3377,2,10,1410,6,101410,3377,2599,185,135,458,0.36,0.43
34023000102,Census Tract 1.02; Middlesex County; New Jersey,New Jersey,4286,34,0,1710,25,124545,4296,2794,52,293,964,0.79,1.46
34023000200,Census Tract 2; Middlesex County; New Jersey,New Jersey,6852,169,822,2460,193,94621,6852,2624,537,1121,2451,14.46,7.85
34023000300,Census Tract 3; Middlesex County; New Jersey,New Jersey,7591,825,690,2446,328,86532,7598,2881,353,687,3461,19.96,13.41
34023000401,Census Tract 4.01; Middlesex County; New Jersey,New Jersey,3522,1,35,1069,88,128155,3522,1051,684,868,817,1.02,8.23
34023000403,Census Tract 4.03; Middlesex County; New Jersey,New Jersey,5982,91,58,2103,106,131609,5982,1336,1336,2274,764,2.49,5.04
34023000404,Census Tract 4.04; Middlesex County; New Jersey,New Jersey,5822,284,446,2071,306,114943,5946,1831,430,1936,1540,12.54,14.78
34023000501,Census Tract 5.01; Middlesex County; New Jersey,New Jersey,4948,43,392,1416,41,101694,4948,594,1792,534,1710,8.79,2.9
34023000503,Census Tract 5.03; Middlesex County; New Jersey,New Jersey,3095,77,45,911,43,121719,3095,670,987,850,435,3.94,4.72
34023000504,Census Tract 5.04; Middlesex County; New Jersey,New Jersey,4902,170,144,1924,183,92412,4902,521,1024,2345,974,6.41,9.51
34023000603,Census Tract 6.03; Middlesex County; New Jersey,New Jersey,2159,40,26,650,9,153015,2165,844,246,850,109,3.06,1.38
34023000608,Census Tract 6.08; Middlesex County; New Jersey,New Jersey,1797,110,49,717,26,103281,1797,326,229,1093,113,8.85,3.63
34023000609,Census Tract 6.09; Middlesex County; New Jersey,New Jersey,2594,282,54,805,0,144420,2594,442,418,1403,81,12.95,0.0
34023000610,Census Tract 6.10; Middlesex County; New Jersey,New Jersey,5507,62,44,1914,82,132661,5507,595,1785,2616,434,1.92,4.28
34023000701,Census Tract 7.01; Middlesex County; New Jersey,New Jersey,3268,48,54,1124,107,130298,3268,984,400,1192,489,3.12,9.52
34023000702,Census Tract 7.02; Middlesex County; New Jersey,New Jersey,5662,36,55,1810,100,142361,5666,2210,1305,1273,766,1.61,5.52
34023000801,Census Tract 8.01; Middlesex County; New Jersey,New Jersey,3812,11,46,1258,15,133654,3855,1673,725,167,1147,1.5,1.19
34023000802,Census Tract 8.02; Middlesex County; New Jersey,New Jersey,2875,22,176,909,17,124882,2875,1799,24,153,842,6.89,1.87
34023000901,Census Tract 9.01; Middlesex County; New Jersey,New Jersey,2440,166,39,818,38,131875,2440,1487,222,146,429,8.4,4.65
34023000902,Census Tract 9.02; Middlesex County; New Jersey,New Jersey,4292,128,68,1721,0,96354,4292,2608,606,173,739,4.57,0.0
34023001001,Census Tract 10.01; Middlesex County; New Jersey,New Jersey,3258,18,21,1053,55,135469,3258,1564,544,565,480,1.2,5.22
34023001003,Census Tract 10.03; Middlesex County; New Jersey,New Jersey,5311,0,166,1689,86,122171,5311,2192,332,1964,575,3.13,5.09
34023001004,Census Tract 10.04; Middlesex County; New Jersey,New Jersey,2031,12,0,702,0,138750,2242,570,304,955,264,0.59,0.0
34023001100,Census Tract 11; Middlesex County; New Jersey,New Jersey,5061,135,317,2479,66,96827,5100,2189,81,2147,401,8.93,2.66
34023001200,Census Tract 12; Middlesex County; New Jersey,New Jersey,5662,544,379,2252,297,85292,5662,2923,687,596,1156,16.3,13.19
34023001300,Census Tract 13; Middlesex County; New Jersey,New Jersey,4234,121,80,1816,187,102788,4234,2807,195,520,662,4.75,10.3
34023001409,Census Tract 14.09; Middlesex County; New Jersey,New Jersey,3539,9,41,1076,29,171515,3539,926,84,2286,139,1.41,2.7
34023001410,Census Tract 14.10; Middlesex County; New Jersey,New Jersey,4171,325,221,1534,226,112569,4171,589,342,3071,93,13.09,14.73
34023001411,Census Tract 14.11; Middlesex County; New Jersey,New Jersey,3463,10,76,1090,0,176316,3463,428,339,2592,68,2.48,0.0
34023001412,Census Tract 14.12; Middlesex County; New Jersey,New Jersey,3776,140,15,1271,22,193850,3857,930,8,2784,108,4.1,1.73
34023001413,Census Tract 14.13; Middlesex County; New Jersey,New Jersey,5902,135,232,1891,195,123844,6006,840,1142,3523,199,6.22,10.31
34023001414,Census Tract 14.14; Middlesex County; New Jersey,New Jersey,5815,21,65,2054,29,149615,5815,787,193,4214,267,1.48,1.41
34023001415,Census Tract 14.15; Middlesex County; New Jersey,New Jersey,5174,65,0,1656,5,206500,5206,1949,39,2783,241,1.26,0.3
34023001417,Census Tract 14.17; Middlesex County; New Jersey,New Jersey,1987,29,9,692,0,205714,2025,571,9,1373,43,1.91,0.0
34023001418,Census Tract 14.18; Middlesex County; New Jersey,New Jersey,5466,35,183,1792,106,111901,5466,444,16,4475,369,3.99,5.92
34023001419,Census Tract 14.19; Middlesex County; New Jersey,New Jersey,3189,42,116,1184,44,103261,3189,563,236,2006,265,4.95,3.72
34023001502,Census Tract 15.02; Middlesex County; New Jersey,New Jersey,6295,60,233,2006,162,102426,6295,3005,121,1512,1094,4.65,8.08
34023001504,Census Tract 15.04; Middlesex County; New Jersey,New Jersey,6431,347,192,2146,94,121250,6437,737,1260,3688,502,8.38,4.38
34023001505,Census Tract 15.05; Middlesex County; New Jersey,New Jersey,2050,36,0,708,19,135481,2050,129,212,1650,37,1.76,2.68
34023001506,Census Tract 15.06; Middlesex County; New Jersey,New Jersey,6975,807,78,2063,214,114957,7236,835,1048,3523,813,12.69,10.37
34023001600,Census Tract 16; Middlesex County; New Jersey,New Jersey,5051,143,216,1904,115,91691,5052,2042,795,1196,989,7.11,6.04
34023001701,Census Tract 17.01; Middlesex County; New Jersey,New Jersey,5696,66,128,1856,64,127540,5696,2593,362,1731,888,3.41,3.45
34023001702,Census Tract 17.02; Middlesex County; New Jersey,New Jersey,3535,112,141,1234,90,104375,3535,1575,135,1160,498,7.16,7.29
34023001803,Census Tract 18.03; Middlesex County; New Jersey,New Jersey,3596,124,13,1144,84,104262,3716,1815,237,1037,486,3.81,7.34
34023001804,Census Tract 18.04; Middlesex County; New Jersey,New Jersey,3923,340,98,1454,137,66250,3923,1886,150,1156,421,11.16,9.42
34023001805,Census Tract 18.05; Middlesex County; New Jersey,New Jersey,5503,121,219,2079,262,123086,5503,1275,1032,2523,635,6.18,12.6
34023001806,Census Tract 18.06; Middlesex County; New Jersey,New Jersey,3546,139,220,1353,106,71908,3546,519,516,1656,751,10.12,7.83
34023001901,Census Tract 19.01; Middlesex County; New Jersey,New Jersey,4550,133,243,1817,16,86005,4985,1463,549,1912,852,8.26,0.88
34023001902,Census Tract 19.02; Middlesex County; New Jersey,New Jersey,2371,29,59,918,37,91750,2378,1256,65,332,678,3.71,4.03
34023001903,Census Tract 19.03; Middlesex County; New Jersey,New Jersey,3906,95,142,1452,106,76397,3929,1638,497,708,972,6.07,7.3
34023002000,Census Tract 20; Middlesex County; New Jersey,New Jersey,4735,151,78,1754,48,158846,4735,2385,365,1033,278,4.84,2.74
34023002101,Census Tract 21.01; Middlesex County; New Jersey,New Jersey,2224,8,42,745,6,227125,2224,1661,1,186,283,2.25,0.81
34023002102,Census Tract 21.02; Middlesex County; New Jersey,New Jersey,4008,11,0,1425,30,154327,4008,2525,161,558,502,0.27,2.11
34023002200,Census Tract 22; Middlesex County; New Jersey,New Jersey,3991,115,139,1419,143,130718,3991,2498,468,527,306,6.36,10.08
34023002301,Census Tract 23.01; Middlesex County; New Jersey,New Jersey,3911,96,65,1275,38,149912,3933,2845,173,462,361,4.12,2.98
34023002302,Census Tract 23.02; Middlesex County; New Jersey,New Jersey,3983,6,74,1122,18,140313,3983,2566,69,430,670,2.01,1.6
34023002401,Census Tract 24.01; Middlesex County; New Jersey,New Jersey,5878,488,190,2051,102,108922,5878,3637,238,437,1090,11.53,4.97
34023002402,Census Tract 24.02; Middlesex County; New Jersey,New Jersey,1468,19,6,492,0,132833,1529,622,94,555,220,1.7,0.0
34023002500,Census Tract 25; Middlesex County; New Jersey,New Jersey,6221,143,22,2180,102,104621,6221,1209,696,3121,903,2.65,4.68
34023002603,Census Tract 26.03; Middlesex County; New Jersey,New Jersey,4924,199,159,1799,133,110995,4924,782,299,3264,462,7.27,7.39
34023002604,Census Tract 26.04; Middlesex County; New Jersey,New Jersey,6762,64,475,2421,120,91597,6762,2910,490,1952,815,7.97,4.96
34023002605,Census Tract 26.05; Middlesex County; New Jersey,New Jersey,2608,0,112,1046,16,106432,2608,1474,164,592,260,4.29,1.53
34023002701,Census Tract 27.01; Middlesex County; New Jersey,New Jersey,5130,46,241,2011,105,78678,5130,1454,367,2093,957,5.59,5.22
34023002703,Census Tract 27.03; Middlesex County; New Jersey,New Jersey,6531,20,607,2645,36,98627,6531,2584,920,1230,1732,9.6,1.36
34023002805,Census Tract 28.05; Middlesex County; New Jersey,New Jersey,2604,7,92,854,45,123750,2604,1585,244,226,541,3.8,5.27
34023002901,Census Tract 29.01; Middlesex County; New Jersey,New Jersey,3371,69,14,1311,55,143164,3402,1556,440,538,789,2.46,4.2
34023002902,Census Tract 29.02; Middlesex County; New Jersey,New Jersey,2996,187,40,1005,84,72654,2996,1252,116,347,1123,7.58,8.36
34023003001,Census Tract 30.01; Middlesex County; New Jersey,New Jersey,4560,33,140,1632,63,103873,4606,2834,80,243,1297,3.79,3.86
34023003002,Census Tract 30.02; Middlesex County; New Jersey,New Jersey,6393,22,128,2375,35,112691,6435,1061,965,3634,608,2.35,1.47
34023003101,Census Tract 31.01; Middlesex County; New Jersey,New Jersey,3109,37,153,878,60,119474,3117,903,280,1065,687,6.11,6.83
34023003102,Census Tract 31.02; Middlesex County; New Jersey,New Jersey,5027,136,109,1767,103,111745,5027,1657,994,1349,930,4.87,5.83
34023003201,Census Tract 32.01; Middlesex County; New Jersey,New Jersey,3886,26,86,1267,16,133705,3886,1804,420,344,1067,2.88,1.26
34023003203,Census Tract 32.03; Middlesex County; New Jersey,New Jersey,4151,168,117,1506,178,72661,4151,1670,393,677,1394,6.87,11.82
34023003300,Census Tract 33; Middlesex County; New Jersey,New Jersey,6273,357,375,2418,401,81471,6327,1314,700,352,3747,11.67,16.58
34023003401,Census Tract 34.01; Middlesex County; New Jersey,New Jersey,3994,226,43,1425,35,107518,4031,1873,486,277,1336,6.74,2.46
34023003500,Census Tract 35; Middlesex County; New Jersey,New Jersey,3582,122,20,1217,70,91827,3624,1114,418,805,1179,3.96,5.75
34023003601,Census Tract 36.01; Middlesex County; New Jersey,New Jersey,7654,191,362,2415,239,79790,7654,1396,1280,2102,2779,7.22,9.9
34023003700,Census Tract 37; Middlesex County; New Jersey,New Jersey,3818,8,117,1135,55,84750,3854,1005,207,1255,1179,3.27,4.85
34023003801,Census Tract 38.01; Middlesex County; New Jersey,New Jersey,5782,69,514,1867,215,79415,5782,1397,814,1692,1821,10.08,11.52
34023003802,Census Tract 38.02; Middlesex County; New Jersey,New Jersey,4247,412,729,1519,362,60508,4247,511,1205,426,1910,26.87,23.83
34023004000,Census Tract 40; Middlesex County; New Jersey,New Jersey,4713,193,341,1832,252,77685,4837,755,365,67,3633,11.33,13.76
34023004100,Census Tract 41; Middlesex County; New Jersey,New Jersey,2990,171,109,1027,61,70250,3014,753,119,45,2097,9.36,5.94
34023004200,Census Tract 42; Middlesex County; New Jersey,New Jersey,3307,216,470,1098,155,75917,3307,380,23,82,2777,20.74,14.12
34023004300,Census Tract 43; Middlesex County; New Jersey,New Jersey,3500,747,495,1142,162,55357,3500,648,102,0,2561,35.49,14.19
34023004400,Census Tract 44; Middlesex County; New Jersey,New Jersey,4776,146,777,1580,211,48700,4801,861,73,21,3834,19.33,13.35
34023004501,Census Tract 45.01; Middlesex County; New Jersey,New Jersey,4515,183,718,1260,298,55476,4515,119,189,0,4207,19.96,23.65
34023004502,Census Tract 45.02; Middlesex County; New Jersey,New Jersey,3875,216,259,1273,285,63817,3875,377,1028,180,2117,12.26,22.39
34023004600,Census Tract 46; Middlesex County; New Jersey,New Jersey,6629,1009,814,2053,365,48520,6661,1025,169,0,5427,27.5,17.78
34023004700,Census Tract 47; Middlesex County; New Jersey,New Jersey,4006,197,370,1314,157,69076,4006,805,232,20,2949,14.15,11.95
34023004800,Census Tract 48; Middlesex County; New Jersey,New Jersey,6046,513,1063,1911,614,39109,6292,534,362,14,5375,26.07,32.13
34023004900,Census Tract 49; Middlesex County; New Jersey,New Jersey,5081,456,522,2404,730,45952,5181,865,109,152,4055,19.25,30.37
34023005000,Census Tract 50; Middlesex County; New Jersey,New Jersey,5219,371,406,1515,329,83992,5237,547,179,9,4481,14.89,21.72
34023005100,Census Tract 51; Middlesex County; New Jersey,New Jersey,3321,1086,200,1463,34,60568,6657,4312,482,1107,569,38.72,2.32
34023005200,Census Tract 52; Middlesex County; New Jersey,New Jersey,5517,1918,741,1823,353,43424,5555,2015,390,732,2288,48.2,19.36
34023005300,Census Tract 53; Middlesex County; New Jersey,New Jersey,2969,569,214,756,82,54479,3700,871,323,119,2375,26.37,10.85
34023005500,Census Tract 55; Middlesex County; New Jersey,New Jersey,3890,929,448,1280,247,42443,3901,230,1160,64,2435,35.4,19.3
34023005601,Census Tract 56.01; Middlesex County; New Jersey,New Jersey,3358,266,205,968,138,64367,3383,662,671,18,2032,14.03,14.26
34023005602,Census Tract 56.02; Middlesex County; New Jersey,New Jersey,6714,641,1231,1691,397,56997,6732,875,295,71,5468,27.88,23.48
34023005700,Census Tract 57; Middlesex County; New Jersey,New Jersey,6171,1169,644,1744,278,63068,6191,733,1222,88,3471,29.38,15.94
34023005800,Census Tract 58; Middlesex County; New Jersey,New Jersey,5017,1009,1067,1320,329,37130,5131,680,662,11,3526,41.38,24.92
34023006001,Census Tract 60.01; Middlesex County; New Jersey,New Jersey,2381,11,66,865,10,110398,2477,984,342,58,1045,3.23,1.16
34023006002,Census Tract 60.02; Middlesex County; New Jersey,New Jersey,2893,359,583,1191,188,52096,7125,2489,1208,1629,1636,32.56,15.79
34023006101,Census Tract 61.01; Middlesex County; New Jersey,New Jersey,4305,38,561,1528,338,79483,5457,1901,536,417,2468,13.91,22.12
34023006103,Census Tract 61.03; Middlesex County; New Jersey,New Jersey,5559,152,421,2214,224,92935,5559,1544,1399,664,1864,10.31,10.12
34023006104,Census Tract 61.04; Middlesex County; New Jersey,New Jersey,4366,56,64,1499,23,124560,4366,1413,926,972,744,2.75,1.53
34023006204,Census Tract 62.04; Middlesex County; New Jersey,New Jersey,1685,37,70,716,29,104844,1685,448,274,752,111,6.35,4.05
34023006205,Census Tract 62.05; Middlesex County; New Jersey,New Jersey,6972,145,19,2955,114,127137,6972,1880,1254,2980,391,2.35,3.86
34023006206,Census Tract 62.06; Middlesex County; New Jersey,New Jersey,2287,43,5,738,14,193333,2293,1016,66,780,403,2.1,1.9
34023006207,Census Tract 62.07; Middlesex County; New Jersey,New Jersey,6808,609,28,2427,106,99327,6808,2179,811,863,2881,9.36,4.37
34023006208,Census Tract 62.08; Middlesex County; New Jersey,New Jersey,8057,105,719,2723,239,121829,8057,820,3404,2846,824,10.23,8.78
34023006209,Census Tract 62.09; Middlesex County; New Jersey,New Jersey,1975,181,216,881,89,59388,2511,1686,347,209,200,20.1,10.1
34023006300,Census Tract 63; Middlesex County; New Jersey,New Jersey,7017,22,57,2496,136,125043,7017,5760,44,266,721,1.13,5.45
34023006403,Census Tract 64.03; Middlesex County; New Jersey,New Jersey,2979,70,75,851,88,173375,2979,1449,232,984,217,4.87,10.34
34023006500,Census Tract 65; Middlesex County; New Jersey,New Jersey,6928,88,41,2120,40,140652,6928,3110,388,2257,624,1.86,1.89
34023006601,Census Tract 66.01; Middlesex County; New Jersey,New Jersey,2270,11,17,800,39,168250,2270,1503,0,450,290,1.23,4.88
34023006604,Census Tract 66.04; Middlesex County; New Jersey,New Jersey,6986,195,135,2872,314,105156,7037,3563,141,2659,433,4.72,10.93
34023006605,Census Tract 66.05; Middlesex County; New Jersey,New Jersey,4106,95,81,1467,77,164750,4165,2599,102,1255,180,4.29,5.25
34023006606,Census Tract 66.06; Middlesex County; New Jersey,New Jersey,3015,36,28,946,7,191786,3015,1545,124,959,248,2.12,0.74
34023006607,Census Tract 66.07; Middlesex County; New Jersey,New Jersey,3110,11,16,1005,14,183138,3110,1806,150,442,585,0.87,1.39
34023006608,Census Tract 66.08; Middlesex County; New Jersey,New Jersey,4066,180,153,1529,60,114598,4066,2002,85,1184,520,8.19,3.92
34023006701,Census Tract 67.01; Middlesex County; New Jersey,New Jersey,3637,18,75,1227,24,135250,3709,2641,66,525,428,2.56,1.96
34023006703,Census Tract 67.03; Middlesex County; New Jersey,New Jersey,6188,93,144,1965,131,147228,6188,2294,270,2086,1310,3.83,6.67
34023006800,Census Tract 68; Middlesex County; New Jersey,New Jersey,4566,229,102,1668,74,109464,4566,2919,55,29,1361,7.25,4.44
34023006900,Census Tract 69; Middlesex County; New Jersey,New Jersey,3697,132,472,1165,133,90396,3697,1259,325,45,1818,16.34,11.42
34023007000,Census Tract 70; Middlesex County; New Jersey,New Jersey,7733,252,771,2722,156,89615,7818,4687,748,613,1644,13.23,5.73
34023007101,Census Tract 71.01; Middlesex County; New Jersey,New Jersey,3577,55,55,1373,38,112244,3589,2032,394,380,644,3.08,2.77
34023007102,Census Tract 71.02; Middlesex County; New Jersey,New Jersey,4651,77,167,1645,44,111830,4651,2615,218,1189,558,5.25,2.67
34023007103,Census Tract 71.03; Middlesex County; New Jersey,New Jersey,5721,192,234,2107,190,75728,5721,1384,2242,1006,899,7.45,9.02
34023007202,Census Tract 72.02; Middlesex County; New Jersey,New Jersey,4145,69,90,1576,47,117125,4153,2376,489,790,369,3.84,2.98
34023007203,Census Tract 72.03; Middlesex County; New Jersey,New Jersey,5205,91,182,1955,247,108281,5205,2085,441,1200,1142,5.24,12.63
34023007301,Census Tract 73.01; Middlesex County; New Jersey,New Jersey,3307,14,127,923,13,133073,3307,2214,164,490,376,4.26,1.41
34023007303,Census Tract 73.03; Middlesex County; New Jersey,New Jersey,2025,36,0,590,42,120556,2025,956,95,242,732,1.78,7.12
34023007305,Census Tract 73.05; Middlesex County; New Jersey,New Jersey,3426,135,126,1480,92,68839,3426,1730,180,474,751,7.62,6.22
34023007306,Census Tract 73.06; Middlesex County; New Jersey,New Jersey,3511,43,155,1297,21,137350,3511,883,714,1073,753,5.64,1.62
34023007402,Census Tract 74.02; Middlesex County; New Jersey,New Jersey,5092,91,187,2267,120,81139,5092,2922,101,583,1295,5.46,5.29
34023007500,Census Tract 75; Middlesex County; New Jersey,New Jersey,3168,61,231,1287,25,87847,3168,1999,83,112,853,9.22,1.94
