GEOID,NAME,state_name,median_household_income
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,44091
34013021602,Census Tract 216.02; Essex County; New Jersey,New Jersey,215000
34013021701,Census Tract 217.01; Essex County; New Jersey,New Jersey,122353
34013021702,Census Tract 217.02; Essex County; New Jersey,New Jersey,114427
34013021801,Census Tract 218.01; Essex County; New Jersey,New Jersey,149385
34013021802,Census Tract 218.02; Essex County; New Jersey,New Jersey,147685
34013021803,Census Tract 218.03; Essex County; New Jersey,New Jersey,129734
34013022700,Census Tract 227; Essex County; New Jersey,New Jersey,23457
34013022800,Census Tract 228; Essex County; New Jersey,New Jersey,19000
34013022900,Census Tract 229; Essex County; New Jersey,New Jersey,55694
34013023000,Census Tract 230; Essex County; New Jersey,New Jersey,-666666666
34013023100,Census Tract 231; Essex County; New Jersey,New Jersey,58118
34013023200,Census Tract 232; Essex County; New Jersey,New Jersey,30064
34013980100,Census Tract 9801; Essex County; New Jersey,New Jersey,-666666666
34013980200,Census Tract 9802; Essex County; New Jersey,New Jersey,-666666666
34015500100,Census Tract 5001; Gloucester County; New Jersey,New Jersey,63000
34015500201,Census Tract 5002.01; Gloucester County; New Jersey,New Jersey,95740
34015500202,Census Tract 5002.02; Gloucester County; New Jersey,New Jersey,82045
34015500203,Census Tract 5002.03; Gloucester County; New Jersey,New Jersey,96058
34015500204,Census Tract 5002.04; Gloucester County; New Jersey,New Jersey,83125
34015500205,Census Tract 5002.05; Gloucester County; New Jersey,New Jersey,68581
34015500300,Census Tract 5003; Gloucester County; New Jersey,New Jersey,83125
34015500400,Census Tract 5004; Gloucester County; New Jersey,New Jersey,58271
34015500500,Census Tract 5005; Gloucester County; New Jersey,New Jersey,90345
34015500601,Census Tract 5006.01; Gloucester County; New Jersey,New Jersey,123295
34015500602,Census Tract 5006.02; Gloucester County; New Jersey,New Jersey,169706
34015500702,Census Tract 5007.02; Gloucester County; New Jersey,New Jersey,114197
34015500703,Census Tract 5007.03; Gloucester County; New Jersey,New Jersey,112083
34015500704,Census Tract 5007.04; Gloucester County; New Jersey,New Jersey,84398
34015500705,Census Tract 5007.05; Gloucester County; New Jersey,New Jersey,106563
34015500800,Census Tract 5008; Gloucester County; New Jersey,New Jersey,127125
34015500900,Census Tract 5009; Gloucester County; New Jersey,New Jersey,112222
34015501001,Census Tract 5010.01; Gloucester County; New Jersey,New Jersey,75833
34015501002,Census Tract 5010.02; Gloucester County; New Jersey,New Jersey,43919
34015501003,Census Tract 5010.03; Gloucester County; New Jersey,New Jersey,110635
34015501101,Census Tract 5011.01; Gloucester County; New Jersey,New Jersey,44738
34015501102,Census Tract 5011.02; Gloucester County; New Jersey,New Jersey,101715
34015501103,Census Tract 5011.03; Gloucester County; New Jersey,New Jersey,124167
34015501104,Census Tract 5011.04; Gloucester County; New Jersey,New Jersey,105184
34015501105,Census Tract 5011.05; Gloucester County; New Jersey,New Jersey,75170
34015501106,Census Tract 5011.06; Gloucester County; New Jersey,New Jersey,98750
34015501107,Census Tract 5011.07; Gloucester County; New Jersey,New Jersey,96490
34015501201,Census Tract 5012.01; Gloucester County; New Jersey,New Jersey,162679
34015501202,Census Tract 5012.02; Gloucester County; New Jersey,New Jersey,143589
34015501203,Census Tract 5012.03; Gloucester County; New Jersey,New Jersey,87192
34015501204,Census Tract 5012.04; Gloucester County; New Jersey,New Jersey,111121
34015501205,Census Tract 5012.05; Gloucester County; New Jersey,New Jersey,70929
34015501206,Census Tract 5012.06; Gloucester County; New Jersey,New Jersey,104531
34015501208,Census Tract 5012.08; Gloucester County; New Jersey,New Jersey,86743
34015501209,Census Tract 5012.09; Gloucester County; New Jersey,New Jersey,82307
34015501210,Census Tract 5012.10; Gloucester County; New Jersey,New Jersey,133839
34015501212,Census Tract 5012.12; Gloucester County; New Jersey,New Jersey,85933
34015501213,Census Tract 5012.13; Gloucester County; New Jersey,New Jersey,101797
34015501301,Census Tract 5013.01; Gloucester County; New Jersey,New Jersey,109653
34015501302,Census Tract 5013.02; Gloucester County; New Jersey,New Jersey,70398
34015501303,Census Tract 5013.03; Gloucester County; New Jersey,New Jersey,89795
34015501402,Census Tract 5014.02; Gloucester County; New Jersey,New Jersey,61875
34015501403,Census Tract 5014.03; Gloucester County; New Jersey,New Jersey,91823
34015501404,Census Tract 5014.04; Gloucester County; New Jersey,New Jersey,48036
34015501405,Census Tract 5014.05; Gloucester County; New Jersey,New Jersey,122096
34015501406,Census Tract 5014.06; Gloucester County; New Jersey,New Jersey,56754
34015501501,Census Tract 5015.01; Gloucester County; New Jersey,New Jersey,87835
34015501502,Census Tract 5015.02; Gloucester County; New Jersey,New Jersey,99732
34015501603,Census Tract 5016.03; Gloucester County; New Jersey,New Jersey,79691
34015501604,Census Tract 5016.04; Gloucester County; New Jersey,New Jersey,84605
34015501605,Census Tract 5016.05; Gloucester County; New Jersey,New Jersey,76406
34015501606,Census Tract 5016.06; Gloucester County; New Jersey,New Jersey,130417
34015501608,Census Tract 5016.08; Gloucester County; New Jersey,New Jersey,81685
34015501609,Census Tract 5016.09; Gloucester County; New Jersey,New Jersey,151471
34015501701,Census Tract 5017.01; Gloucester County; New Jersey,New Jersey,106346
34015501702,Census Tract 5017.02; Gloucester County; New Jersey,New Jersey,80810
34015501703,Census Tract 5017.03; Gloucester County; New Jersey,New Jersey,89286
34015501704,Census Tract 5017.04; Gloucester County; New Jersey,New Jersey,89732
34015501800,Census Tract 5018; Gloucester County; New Jersey,New Jersey,103438
34015501900,Census Tract 5019; Gloucester County; New Jersey,New Jersey,145431
34015502001,Census Tract 5020.01; Gloucester County; New Jersey,New Jersey,170179
34015502002,Census Tract 5020.02; Gloucester County; New Jersey,New Jersey,183194
34015502100,Census Tract 5021; Gloucester County; New Jersey,New Jersey,126667
34015502201,Census Tract 5022.01; Gloucester County; New Jersey,New Jersey,178750
34015502202,Census Tract 5022.02; Gloucester County; New Jersey,New Jersey,99615
34015502203,Census Tract 5022.03; Gloucester County; New Jersey,New Jersey,155125
34015502204,Census Tract 5022.04; Gloucester County; New Jersey,New Jersey,157976
34015502300,Census Tract 5023; Gloucester County; New Jersey,New Jersey,92218
34015502400,Census Tract 5024; Gloucester County; New Jersey,New Jersey,109566
34017000101,Census Tract 1.01; Hudson County; New Jersey,New Jersey,117650
34017000102,Census Tract 1.02; Hudson County; New Jersey,New Jersey,67757
34017000200,Census Tract 2; Hudson County; New Jersey,New Jersey,41711
34017000300,Census Tract 3; Hudson County; New Jersey,New Jersey,77361
34017000400,Census Tract 4; Hudson County; New Jersey,New Jersey,79706
34017000500,Census Tract 5; Hudson County; New Jersey,New Jersey,93083
34017000600,Census Tract 6; Hudson County; New Jersey,New Jersey,67574
34017000700,Census Tract 7; Hudson County; New Jersey,New Jersey,61635
34017000800,Census Tract 8; Hudson County; New Jersey,New Jersey,98413
34017000902,Census Tract 9.02; Hudson County; New Jersey,New Jersey,107381
34017001000,Census Tract 10; Hudson County; New Jersey,New Jersey,74141
34017001100,Census Tract 11; Hudson County; New Jersey,New Jersey,87986
34017001201,Census Tract 12.01; Hudson County; New Jersey,New Jersey,70250
34017001202,Census Tract 12.02; Hudson County; New Jersey,New Jersey,71250
34017001300,Census Tract 13; Hudson County; New Jersey,New Jersey,141809
34017001400,Census Tract 14; Hudson County; New Jersey,New Jersey,97601
34017001701,Census Tract 17.01; Hudson County; New Jersey,New Jersey,86232
34017001800,Census Tract 18; Hudson County; New Jersey,New Jersey,58594
34017001900,Census Tract 19; Hudson County; New Jersey,New Jersey,103227
34017002001,Census Tract 20.01; Hudson County; New Jersey,New Jersey,71083
34017002002,Census Tract 20.02; Hudson County; New Jersey,New Jersey,67136
34017002200,Census Tract 22; Hudson County; New Jersey,New Jersey,136250
34017002300,Census Tract 23; Hudson County; New Jersey,New Jersey,124505
34017002400,Census Tract 24; Hudson County; New Jersey,New Jersey,170086
34017002700,Census Tract 27; Hudson County; New Jersey,New Jersey,68581
34017002800,Census Tract 28; Hudson County; New Jersey,New Jersey,72861
34017002900,Census Tract 29; Hudson County; New Jersey,New Jersey,76492
34017003000,Census Tract 30; Hudson County; New Jersey,New Jersey,45917
34017003101,Census Tract 31.01; Hudson County; New Jersey,New Jersey,101696
34017003102,Census Tract 31.02; Hudson County; New Jersey,New Jersey,49684
34017003500,Census Tract 35; Hudson County; New Jersey,New Jersey,136827
34017004000,Census Tract 40; Hudson County; New Jersey,New Jersey,66138
34017004102,Census Tract 41.02; Hudson County; New Jersey,New Jersey,72540
34017004103,Census Tract 41.03; Hudson County; New Jersey,New Jersey,115208
34017004104,Census Tract 41.04; Hudson County; New Jersey,New Jersey,66078
34017004200,Census Tract 42; Hudson County; New Jersey,New Jersey,41414
34017004300,Census Tract 43; Hudson County; New Jersey,New Jersey,64403
34017004400,Census Tract 44; Hudson County; New Jersey,New Jersey,29018
34017004500,Census Tract 45; Hudson County; New Jersey,New Jersey,59123
34017004600,Census Tract 46; Hudson County; New Jersey,New Jersey,69432
34017004700,Census Tract 47; Hudson County; New Jersey,New Jersey,76575
34017004800,Census Tract 48; Hudson County; New Jersey,New Jersey,94430
34017004900,Census Tract 49; Hudson County; New Jersey,New Jersey,73000
34017005200,Census Tract 52; Hudson County; New Jersey,New Jersey,48876
34017005300,Census Tract 53; Hudson County; New Jersey,New Jersey,56889
34017005400,Census Tract 54; Hudson County; New Jersey,New Jersey,122642
34017005500,Census Tract 55; Hudson County; New Jersey,New Jersey,31023
34017005600,Census Tract 56; Hudson County; New Jersey,New Jersey,93140
34017005801,Census Tract 58.01; Hudson County; New Jersey,New Jersey,51798
34017005802,Census Tract 58.02; Hudson County; New Jersey,New Jersey,227596
34017005901,Census Tract 59.01; Hudson County; New Jersey,New Jersey,107232
34017005902,Census Tract 59.02; Hudson County; New Jersey,New Jersey,102555
34017006000,Census Tract 60; Hudson County; New Jersey,New Jersey,58914
34017006101,Census Tract 61.01; Hudson County; New Jersey,New Jersey,90809
34017006102,Census Tract 61.02; Hudson County; New Jersey,New Jersey,70422
34017006200,Census Tract 62; Hudson County; New Jersey,New Jersey,52564
34017006300,Census Tract 63; Hudson County; New Jersey,New Jersey,66313
34017006400,Census Tract 64; Hudson County; New Jersey,New Jersey,142716
34017006500,Census Tract 65; Hudson County; New Jersey,New Jersey,135833
34017006600,Census Tract 66; Hudson County; New Jersey,New Jersey,79886
34017006700,Census Tract 67; Hudson County; New Jersey,New Jersey,27038
34017006800,Census Tract 68; Hudson County; New Jersey,New Jersey,63277
34017006900,Census Tract 69; Hudson County; New Jersey,New Jersey,2499
34017007001,Census Tract 70.01; Hudson County; New Jersey,New Jersey,95625
34017007002,Census Tract 70.02; Hudson County; New Jersey,New Jersey,213906
34017007100,Census Tract 71; Hudson County; New Jersey,New Jersey,55455
34017007200,Census Tract 72; Hudson County; New Jersey,New Jersey,189948
34017007300,Census Tract 73; Hudson County; New Jersey,New Jersey,187917
34017007400,Census Tract 74; Hudson County; New Jersey,New Jersey,216430
34017007500,Census Tract 75; Hudson County; New Jersey,New Jersey,136170
34017007601,Census Tract 76.01; Hudson County; New Jersey,New Jersey,232380
34017007602,Census Tract 76.02; Hudson County; New Jersey,New Jersey,217700
34017007701,Census Tract 77.01; Hudson County; New Jersey,New Jersey,142182
34017007702,Census Tract 77.02; Hudson County; New Jersey,New Jersey,205875
34017007703,Census Tract 77.03; Hudson County; New Jersey,New Jersey,217778
34017007800,Census Tract 78; Hudson County; New Jersey,New Jersey,138125
34017010100,Census Tract 101; Hudson County; New Jersey,New Jersey,79129
34017010200,Census Tract 102; Hudson County; New Jersey,New Jersey,89926
34017010300,Census Tract 103; Hudson County; New Jersey,New Jersey,68299
34017010400,Census Tract 104; Hudson County; New Jersey,New Jersey,106342
34017010500,Census Tract 105; Hudson County; New Jersey,New Jersey,95897
34017010601,Census Tract 106.01; Hudson County; New Jersey,New Jersey,45132
34017010602,Census Tract 106.02; Hudson County; New Jersey,New Jersey,70022
34017010701,Census Tract 107.01; Hudson County; New Jersey,New Jersey,71591
34017010702,Census Tract 107.02; Hudson County; New Jersey,New Jersey,-666666666
34017010800,Census Tract 108; Hudson County; New Jersey,New Jersey,100375
34017010900,Census Tract 109; Hudson County; New Jersey,New Jersey,59977
34017011000,Census Tract 110; Hudson County; New Jersey,New Jersey,70288
34017011100,Census Tract 111; Hudson County; New Jersey,New Jersey,75426
34017011200,Census Tract 112; Hudson County; New Jersey,New Jersey,102872
34017011300,Census Tract 113; Hudson County; New Jersey,New Jersey,59264
34017011400,Census Tract 114; Hudson County; New Jersey,New Jersey,84050
34017011500,Census Tract 115; Hudson County; New Jersey,New Jersey,80673
34017011600,Census Tract 116; Hudson County; New Jersey,New Jersey,58671
34017012300,Census Tract 123; Hudson County; New Jersey,New Jersey,80574
34017012400,Census Tract 124; Hudson County; New Jersey,New Jersey,107045
34017012500,Census Tract 125; Hudson County; New Jersey,New Jersey,106303
34017012600,Census Tract 126; Hudson County; New Jersey,New Jersey,93211
34017012700,Census Tract 127; Hudson County; New Jersey,New Jersey,85318
34017012800,Census Tract 128; Hudson County; New Jersey,New Jersey,78963
34017012900,Census Tract 129; Hudson County; New Jersey,New Jersey,80659
34017013000,Census Tract 130; Hudson County; New Jersey,New Jersey,74036
34017013100,Census Tract 131; Hudson County; New Jersey,New Jersey,75500
34017013200,Census Tract 132; Hudson County; New Jersey,New Jersey,77024
34017013300,Census Tract 133; Hudson County; New Jersey,New Jersey,81233
34017013400,Census Tract 134; Hudson County; New Jersey,New Jersey,63594
34017013500,Census Tract 135; Hudson County; New Jersey,New Jersey,56458
34017013600,Census Tract 136; Hudson County; New Jersey,New Jersey,60365
34017013700,Census Tract 137; Hudson County; New Jersey,New Jersey,46017
34017013800,Census Tract 138; Hudson County; New Jersey,New Jersey,115425
34017013900,Census Tract 139; Hudson County; New Jersey,New Jersey,108988
34017014000,Census Tract 140; Hudson County; New Jersey,New Jersey,78595
34017014101,Census Tract 141.01; Hudson County; New Jersey,New Jersey,105385
34017014102,Census Tract 141.02; Hudson County; New Jersey,New Jersey,88063
34017014200,Census Tract 142; Hudson County; New Jersey,New Jersey,92778
34017014300,Census Tract 143; Hudson County; New Jersey,New Jersey,66469
34017014401,Census Tract 144.01; Hudson County; New Jersey,New Jersey,91538
34017014402,Census Tract 144.02; Hudson County; New Jersey,New Jersey,102353
34017014501,Census Tract 145.01; Hudson County; New Jersey,New Jersey,65150
34017014502,Census Tract 145.02; Hudson County; New Jersey,New Jersey,26776
34017014600,Census Tract 146; Hudson County; New Jersey,New Jersey,102973
34017014700,Census Tract 147; Hudson County; New Jersey,New Jersey,77903
34017014801,Census Tract 148.01; Hudson County; New Jersey,New Jersey,53100
34017014802,Census Tract 148.02; Hudson County; New Jersey,New Jersey,-666666666
34017014900,Census Tract 149; Hudson County; New Jersey,New Jersey,79438
34017015001,Census Tract 150.01; Hudson County; New Jersey,New Jersey,116389
34017015003,Census Tract 150.03; Hudson County; New Jersey,New Jersey,68193
34017015004,Census Tract 150.04; Hudson County; New Jersey,New Jersey,69417
34017015100,Census Tract 151; Hudson County; New Jersey,New Jersey,53521
34017015201,Census Tract 152.01; Hudson County; New Jersey,New Jersey,151250
34017015202,Census Tract 152.02; Hudson County; New Jersey,New Jersey,85593
34017015300,Census Tract 153; Hudson County; New Jersey,New Jersey,62170
34017015500,Census Tract 155; Hudson County; New Jersey,New Jersey,53417
34017015600,Census Tract 156; Hudson County; New Jersey,New Jersey,51364
34017015700,Census Tract 157; Hudson County; New Jersey,New Jersey,58438
34017015801,Census Tract 158.01; Hudson County; New Jersey,New Jersey,165389
34017015802,Census Tract 158.02; Hudson County; New Jersey,New Jersey,65063
34017015900,Census Tract 159; Hudson County; New Jersey,New Jersey,66627
34017016000,Census Tract 160; Hudson County; New Jersey,New Jersey,54545
34017016100,Census Tract 161; Hudson County; New Jersey,New Jersey,50083
34017016200,Census Tract 162; Hudson County; New Jersey,New Jersey,54824
34017016300,Census Tract 163; Hudson County; New Jersey,New Jersey,66425
34017016400,Census Tract 164; Hudson County; New Jersey,New Jersey,43333
34017016500,Census Tract 165; Hudson County; New Jersey,New Jersey,80286
34017016600,Census Tract 166; Hudson County; New Jersey,New Jersey,51311
34017016700,Census Tract 167; Hudson County; New Jersey,New Jersey,64881
34017016800,Census Tract 168; Hudson County; New Jersey,New Jersey,67047
34017016900,Census Tract 169; Hudson County; New Jersey,New Jersey,47639
34017017000,Census Tract 170; Hudson County; New Jersey,New Jersey,58588
34017017100,Census Tract 171; Hudson County; New Jersey,New Jersey,65388
34017017200,Census Tract 172; Hudson County; New Jersey,New Jersey,51786
34017017300,Census Tract 173; Hudson County; New Jersey,New Jersey,79212
34017017400,Census Tract 174; Hudson County; New Jersey,New Jersey,46058
34017017500,Census Tract 175; Hudson County; New Jersey,New Jersey,70757
34017017600,Census Tract 176; Hudson County; New Jersey,New Jersey,48452
34017017700,Census Tract 177; Hudson County; New Jersey,New Jersey,68083
34017017800,Census Tract 178; Hudson County; New Jersey,New Jersey,75800
34017017900,Census Tract 179; Hudson County; New Jersey,New Jersey,164375
34017018000,Census Tract 180; Hudson County; New Jersey,New Jersey,83504
34017018100,Census Tract 181; Hudson County; New Jersey,New Jersey,99911
34017018200,Census Tract 182; Hudson County; New Jersey,New Jersey,170921
34017018301,Census Tract 183.01; Hudson County; New Jersey,New Jersey,229742
34017018302,Census Tract 183.02; Hudson County; New Jersey,New Jersey,237961
34017018401,Census Tract 184.01; Hudson County; New Jersey,New Jersey,165714
34017018402,Census Tract 184.02; Hudson County; New Jersey,New Jersey,238033
34017018501,Census Tract 185.01; Hudson County; New Jersey,New Jersey,198031
34017018502,Census Tract 185.02; Hudson County; New Jersey,New Jersey,157297
34017018600,Census Tract 186; Hudson County; New Jersey,New Jersey,149914
34017018701,Census Tract 187.01; Hudson County; New Jersey,New Jersey,156250
34017018702,Census Tract 187.02; Hudson County; New Jersey,New Jersey,92440
34017018800,Census Tract 188; Hudson County; New Jersey,New Jersey,166250
34017018900,Census Tract 189; Hudson County; New Jersey,New Jersey,142530
34017019000,Census Tract 190; Hudson County; New Jersey,New Jersey,105750
34017019100,Census Tract 191; Hudson County; New Jersey,New Jersey,113750
34017019200,Census Tract 192; Hudson County; New Jersey,New Jersey,201619
34017019300,Census Tract 193; Hudson County; New Jersey,New Jersey,167941
34017019400,Census Tract 194; Hudson County; New Jersey,New Jersey,110521
34017019800,Census Tract 198; Hudson County; New Jersey,New Jersey,139715
34017019900,Census Tract 199; Hudson County; New Jersey,New Jersey,90127
34017020000,Census Tract 200; Hudson County; New Jersey,New Jersey,122283
34017020100,Census Tract 201; Hudson County; New Jersey,New Jersey,184716
34017032400,Census Tract 324; Hudson County; New Jersey,New Jersey,51303
34017980100,Census Tract 9801; Hudson County; New Jersey,New Jersey,-666666666
34019010100,Census Tract 101; Hunterdon County; New Jersey,New Jersey,176932
34019010201,Census Tract 102.01; Hunterdon County; New Jersey,New Jersey,126917
34019010202,Census Tract 102.02; Hunterdon County; New Jersey,New Jersey,131433
34019010300,Census Tract 103; Hunterdon County; New Jersey,New Jersey,77250
34019010400,Census Tract 104; Hunterdon County; New Jersey,New Jersey,129500
34019010500,Census Tract 105; Hunterdon County; New Jersey,New Jersey,125038
34019010600,Census Tract 106; Hunterdon County; New Jersey,New Jersey,133438
34019010701,Census Tract 107.01; Hunterdon County; New Jersey,New Jersey,118370
34019010702,Census Tract 107.02; Hunterdon County; New Jersey,New Jersey,151563
34019010801,Census Tract 108.01; Hunterdon County; New Jersey,New Jersey,137688
34019010802,Census Tract 108.02; Hunterdon County; New Jersey,New Jersey,106389
34019010900,Census Tract 109; Hunterdon County; New Jersey,New Jersey,106111
34019011001,Census Tract 110.01; Hunterdon County; New Jersey,New Jersey,165855
34019011003,Census Tract 110.03; Hunterdon County; New Jersey,New Jersey,156392
34019011004,Census Tract 110.04; Hunterdon County; New Jersey,New Jersey,133887
34019011100,Census Tract 111; Hunterdon County; New Jersey,New Jersey,108750
34019011202,Census Tract 112.02; Hunterdon County; New Jersey,New Jersey,136625
34019011203,Census Tract 112.03; Hunterdon County; New Jersey,New Jersey,149432
34019011204,Census Tract 112.04; Hunterdon County; New Jersey,New Jersey,204221
34019011301,Census Tract 113.01; Hunterdon County; New Jersey,New Jersey,172672
34019011303,Census Tract 113.03; Hunterdon County; New Jersey,New Jersey,100000
34019011304,Census Tract 113.04; Hunterdon County; New Jersey,New Jersey,182813
34019011305,Census Tract 113.05; Hunterdon County; New Jersey,New Jersey,134223
34019011306,Census Tract 113.06; Hunterdon County; New Jersey,New Jersey,193145
34019011400,Census Tract 114; Hunterdon County; New Jersey,New Jersey,85306
34019011500,Census Tract 115; Hunterdon County; New Jersey,New Jersey,131593
34019011600,Census Tract 116; Hunterdon County; New Jersey,New Jersey,154186
34019011700,Census Tract 117; Hunterdon County; New Jersey,New Jersey,119455
34019011800,Census Tract 118; Hunterdon County; New Jersey,New Jersey,128380
34019011900,Census Tract 119; Hunterdon County; New Jersey,New Jersey,102482
34021000100,Census Tract 1; Mercer County; New Jersey,New Jersey,37610
34021000200,Census Tract 2; Mercer County; New Jersey,New Jersey,72133
34021000300,Census Tract 3; Mercer County; New Jersey,New Jersey,49231
34021000400,Census Tract 4; Mercer County; New Jersey,New Jersey,39086
34021000500,Census Tract 5; Mercer County; New Jersey,New Jersey,48760
34021000600,Census Tract 6; Mercer County; New Jersey,New Jersey,80882
34021000700,Census Tract 7; Mercer County; New Jersey,New Jersey,56445
34021000800,Census Tract 8; Mercer County; New Jersey,New Jersey,73020
34021000900,Census Tract 9; Mercer County; New Jersey,New Jersey,51062
34021001000,Census Tract 10; Mercer County; New Jersey,New Jersey,21011
34021001101,Census Tract 11.01; Mercer County; New Jersey,New Jersey,32842
34021001102,Census Tract 11.02; Mercer County; New Jersey,New Jersey,34343
34021001200,Census Tract 12; Mercer County; New Jersey,New Jersey,48125
34021001300,Census Tract 13; Mercer County; New Jersey,New Jersey,72593
34021001401,Census Tract 14.01; Mercer County; New Jersey,New Jersey,16375
34021001402,Census Tract 14.02; Mercer County; New Jersey,New Jersey,52000
34021001500,Census Tract 15; Mercer County; New Jersey,New Jersey,39340
34021001600,Census Tract 16; Mercer County; New Jersey,New Jersey,44028
34021001700,Census Tract 17; Mercer County; New Jersey,New Jersey,42990
34021001800,Census Tract 18; Mercer County; New Jersey,New Jersey,46302
34021001900,Census Tract 19; Mercer County; New Jersey,New Jersey,-666666666
34021002000,Census Tract 20; Mercer County; New Jersey,New Jersey,42838
34021002100,Census Tract 21; Mercer County; New Jersey,New Jersey,28827
34021002200,Census Tract 22; Mercer County; New Jersey,New Jersey,66364
34021002500,Census Tract 25; Mercer County; New Jersey,New Jersey,84754
34021002601,Census Tract 26.01; Mercer County; New Jersey,New Jersey,82117
34021002602,Census Tract 26.02; Mercer County; New Jersey,New Jersey,86250
34021002701,Census Tract 27.01; Mercer County; New Jersey,New Jersey,77031
34021002702,Census Tract 27.02; Mercer County; New Jersey,New Jersey,75817
34021002800,Census Tract 28; Mercer County; New Jersey,New Jersey,76037
34021002902,Census Tract 29.02; Mercer County; New Jersey,New Jersey,67171
34021002903,Census Tract 29.03; Mercer County; New Jersey,New Jersey,133728
34021002904,Census Tract 29.04; Mercer County; New Jersey,New Jersey,137841
34021003001,Census Tract 30.01; Mercer County; New Jersey,New Jersey,117786
34021003002,Census Tract 30.02; Mercer County; New Jersey,New Jersey,123519
34021003003,Census Tract 30.03; Mercer County; New Jersey,New Jersey,86593
34021003004,Census Tract 30.04; Mercer County; New Jersey,New Jersey,100968
34021003006,Census Tract 30.06; Mercer County; New Jersey,New Jersey,112639
34021003007,Census Tract 30.07; Mercer County; New Jersey,New Jersey,130769
34021003008,Census Tract 30.08; Mercer County; New Jersey,New Jersey,114988
34021003009,Census Tract 30.09; Mercer County; New Jersey,New Jersey,69038
34021003100,Census Tract 31; Mercer County; New Jersey,New Jersey,69706
34021003201,Census Tract 32.01; Mercer County; New Jersey,New Jersey,121339
34021003202,Census Tract 32.02; Mercer County; New Jersey,New Jersey,133205
34021003301,Census Tract 33.01; Mercer County; New Jersey,New Jersey,148125
34021003303,Census Tract 33.03; Mercer County; New Jersey,New Jersey,125357
34021003304,Census Tract 33.04; Mercer County; New Jersey,New Jersey,250001
34021003400,Census Tract 34; Mercer County; New Jersey,New Jersey,70125
34021003500,Census Tract 35; Mercer County; New Jersey,New Jersey,75653
34021003601,Census Tract 36.01; Mercer County; New Jersey,New Jersey,76445
34021003602,Census Tract 36.02; Mercer County; New Jersey,New Jersey,76351
34021003703,Census Tract 37.03; Mercer County; New Jersey,New Jersey,102729
34021003704,Census Tract 37.04; Mercer County; New Jersey,New Jersey,131250
34021003706,Census Tract 37.06; Mercer County; New Jersey,New Jersey,99722
34021003707,Census Tract 37.07; Mercer County; New Jersey,New Jersey,81547
34021003708,Census Tract 37.08; Mercer County; New Jersey,New Jersey,91250
34021003800,Census Tract 38; Mercer County; New Jersey,New Jersey,167125
34021003902,Census Tract 39.02; Mercer County; New Jersey,New Jersey,137138
34021003903,Census Tract 39.03; Mercer County; New Jersey,New Jersey,166957
34021003904,Census Tract 39.04; Mercer County; New Jersey,New Jersey,159578
34021003905,Census Tract 39.05; Mercer County; New Jersey,New Jersey,215708
34021004000,Census Tract 40; Mercer County; New Jersey,New Jersey,133438
34021004203,Census Tract 42.03; Mercer County; New Jersey,New Jersey,230125
34021004204,Census Tract 42.04; Mercer County; New Jersey,New Jersey,190184
34021004205,Census Tract 42.05; Mercer County; New Jersey,New Jersey,238537
34021004206,Census Tract 42.06; Mercer County; New Jersey,New Jersey,149643
34021004306,Census Tract 43.06; Mercer County; New Jersey,New Jersey,228100
34021004307,Census Tract 43.07; Mercer County; New Jersey,New Jersey,188267
34021004309,Census Tract 43.09; Mercer County; New Jersey,New Jersey,204757
34021004311,Census Tract 43.11; Mercer County; New Jersey,New Jersey,123413
34021004312,Census Tract 43.12; Mercer County; New Jersey,New Jersey,229531
34021004313,Census Tract 43.13; Mercer County; New Jersey,New Jersey,84362
34021004314,Census Tract 43.14; Mercer County; New Jersey,New Jersey,134386
34021004315,Census Tract 43.15; Mercer County; New Jersey,New Jersey,250001
34021004316,Census Tract 43.16; Mercer County; New Jersey,New Jersey,183750
34021004403,Census Tract 44.03; Mercer County; New Jersey,New Jersey,102917
34021004404,Census Tract 44.04; Mercer County; New Jersey,New Jersey,110750
34021004406,Census Tract 44.06; Mercer County; New Jersey,New Jersey,80240
34021004407,Census Tract 44.07; Mercer County; New Jersey,New Jersey,101518
34021004408,Census Tract 44.08; Mercer County; New Jersey,New Jersey,164625
34021004409,Census Tract 44.09; Mercer County; New Jersey,New Jersey,97643
34021004501,Census Tract 45.01; Mercer County; New Jersey,New Jersey,195313
34021004502,Census Tract 45.02; Mercer County; New Jersey,New Jersey,132292
34021980000,Census Tract 9800; Mercer County; New Jersey,New Jersey,-666666666
34023000101,Census Tract 1.01; Middlesex County; New Jersey,New Jersey,101410
34023000102,Census Tract 1.02; Middlesex County; New Jersey,New Jersey,124545
34023000200,Census Tract 2; Middlesex County; New Jersey,New Jersey,94621
34023000300,Census Tract 3; Middlesex County; New Jersey,New Jersey,86532
34023000401,Census Tract 4.01; Middlesex County; New Jersey,New Jersey,128155
34023000403,Census Tract 4.03; Middlesex County; New Jersey,New Jersey,131609
34023000404,Census Tract 4.04; Middlesex County; New Jersey,New Jersey,114943
34023000501,Census Tract 5.01; Middlesex County; New Jersey,New Jersey,101694
34023000503,Census Tract 5.03; Middlesex County; New Jersey,New Jersey,121719
34023000504,Census Tract 5.04; Middlesex County; New Jersey,New Jersey,92412
34023000603,Census Tract 6.03; Middlesex County; New Jersey,New Jersey,153015
34023000608,Census Tract 6.08; Middlesex County; New Jersey,New Jersey,103281
