GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490
34013013000,Census Tract 130; Essex County; New Jersey,New Jersey,2051,248,92
34013013100,Census Tract 131; Essex County; New Jersey,New Jersey,2522,319,131
34013013200,Census Tract 132; Essex County; New Jersey,New Jersey,2709,331,445
34013013300,Census Tract 133; Essex County; New Jersey,New Jersey,4341,447,524
34013013400,Census Tract 134; Essex County; New Jersey,New Jersey,3958,8,118
34013013500,Census Tract 135; Essex County; New Jersey,New Jersey,4607,67,95
34013013600,Census Tract 136; Essex County; New Jersey,New Jersey,7254,471,83
34013013700,Census Tract 137; Essex County; New Jersey,New Jersey,4520,157,304
34013013800,Census Tract 138; Essex County; New Jersey,New Jersey,4372,0,0
34013013900,Census Tract 139; Essex County; New Jersey,New Jersey,5112,118,173
34013014000,Census Tract 140; Essex County; New Jersey,New Jersey,3525,76,0
34013014100,Census Tract 141; Essex County; New Jersey,New Jersey,3560,271,85
34013014200,Census Tract 142; Essex County; New Jersey,New Jersey,4529,109,199
34013014300,Census Tract 143; Essex County; New Jersey,New Jersey,6397,240,597
34013014400,Census Tract 144; Essex County; New Jersey,New Jersey,3868,114,405
34013014500,Census Tract 145; Essex County; New Jersey,New Jersey,4119,284,479
34013014600,Census Tract 146; Essex County; New Jersey,New Jersey,5078,251,302
34013014700,Census Tract 147; Essex County; New Jersey,New Jersey,6671,350,404
34013014800,Census Tract 148; Essex County; New Jersey,New Jersey,3535,71,174
34013014900,Census Tract 149; Essex County; New Jersey,New Jersey,4905,47,45
34013015000,Census Tract 150; Essex County; New Jersey,New Jersey,3667,134,77
34013015100,Census Tract 151; Essex County; New Jersey,New Jersey,4952,142,141
34013015200,Census Tract 152; Essex County; New Jersey,New Jersey,4230,144,241
34013015300,Census Tract 153; Essex County; New Jersey,New Jersey,2940,114,35
34013015400,Census Tract 154; Essex County; New Jersey,New Jersey,5864,450,282
34013015500,Census Tract 155; Essex County; New Jersey,New Jersey,4141,165,77
34013015600,Census Tract 156; Essex County; New Jersey,New Jersey,4556,200,62
34013015700,Census Tract 157; Essex County; New Jersey,New Jersey,2634,124,419
34013015800,Census Tract 158; Essex County; New Jersey,New Jersey,4294,194,277
34013015900,Census Tract 159; Essex County; New Jersey,New Jersey,6180,207,614
34013016000,Census Tract 160; Essex County; New Jersey,New Jersey,7797,68,28
34013016100,Census Tract 161; Essex County; New Jersey,New Jersey,3744,82,44
34013016200,Census Tract 162; Essex County; New Jersey,New Jersey,3686,30,0
34013016300,Census Tract 163; Essex County; New Jersey,New Jersey,3637,69,34
34013016400,Census Tract 164; Essex County; New Jersey,New Jersey,3970,50,11
34013016500,Census Tract 165; Essex County; New Jersey,New Jersey,3752,110,110
34013016600,Census Tract 166; Essex County; New Jersey,New Jersey,2924,159,102
34013016700,Census Tract 167; Essex County; New Jersey,New Jersey,2848,219,71
34013016800,Census Tract 168; Essex County; New Jersey,New Jersey,4245,108,119
34013016900,Census Tract 169; Essex County; New Jersey,New Jersey,2887,19,37
34013017000,Census Tract 170; Essex County; New Jersey,New Jersey,2375,23,23
34013017100,Census Tract 171; Essex County; New Jersey,New Jersey,2073,153,261
34013017200,Census Tract 172; Essex County; New Jersey,New Jersey,3293,110,237
34013017301,Census Tract 173.01; Essex County; New Jersey,New Jersey,5320,46,20
34013017302,Census Tract 173.02; Essex County; New Jersey,New Jersey,7155,877,167
34013017400,Census Tract 174; Essex County; New Jersey,New Jersey,5326,28,68
34013017500,Census Tract 175; Essex County; New Jersey,New Jersey,5834,222,70
34013017600,Census Tract 176; Essex County; New Jersey,New Jersey,5253,240,180
34013017700,Census Tract 177; Essex County; New Jersey,New Jersey,4823,302,393
34013017800,Census Tract 178; Essex County; New Jersey,New Jersey,3719,212,104
34013017900,Census Tract 179; Essex County; New Jersey,New Jersey,3802,31,45
34013018000,Census Tract 180; Essex County; New Jersey,New Jersey,6341,96,41
34013018100,Census Tract 181; Essex County; New Jersey,New Jersey,2373,114,382
34013018200,Census Tract 182; Essex County; New Jersey,New Jersey,4229,442,461
34013018300,Census Tract 183; Essex County; New Jersey,New Jersey,4177,400,397
34013018400,Census Tract 184; Essex County; New Jersey,New Jersey,2570,244,67
34013018600,Census Tract 186; Essex County; New Jersey,New Jersey,5060,724,814
34013018700,Census Tract 187; Essex County; New Jersey,New Jersey,5311,779,603
34013018800,Census Tract 188; Essex County; New Jersey,New Jersey,5454,889,241
34013018900,Census Tract 189; Essex County; New Jersey,New Jersey,4393,216,510
34013019000,Census Tract 190; Essex County; New Jersey,New Jersey,4869,40,95
34013019100,Census Tract 191; Essex County; New Jersey,New Jersey,4587,38,0
34013019200,Census Tract 192; Essex County; New Jersey,New Jersey,2825,362,170
34013019300,Census Tract 193; Essex County; New Jersey,New Jersey,3513,170,63
34013019400,Census Tract 194; Essex County; New Jersey,New Jersey,2921,36,34
34013019500,Census Tract 195; Essex County; New Jersey,New Jersey,3880,42,4
34013019600,Census Tract 196; Essex County; New Jersey,New Jersey,6516,394,15
34013019700,Census Tract 197; Essex County; New Jersey,New Jersey,6531,4,135
34013019800,Census Tract 198; Essex County; New Jersey,New Jersey,2967,68,16
34013019900,Census Tract 199; Essex County; New Jersey,New Jersey,2517,80,26
34013020000,Census Tract 200; Essex County; New Jersey,New Jersey,6249,0,175
34013020100,Census Tract 201; Essex County; New Jersey,New Jersey,5213,53,34
34013020200,Census Tract 202; Essex County; New Jersey,New Jersey,5139,74,77
34013020300,Census Tract 203; Essex County; New Jersey,New Jersey,5088,337,107
34013020400,Census Tract 204; Essex County; New Jersey,New Jersey,5080,94,35
34013020500,Census Tract 205; Essex County; New Jersey,New Jersey,7869,3,96
34013020600,Census Tract 206; Essex County; New Jersey,New Jersey,5301,232,73
34013020700,Census Tract 207; Essex County; New Jersey,New Jersey,4668,44,30
34013020800,Census Tract 208; Essex County; New Jersey,New Jersey,7888,172,309
34013020901,Census Tract 209.01; Essex County; New Jersey,New Jersey,2290,4,14
34013020902,Census Tract 209.02; Essex County; New Jersey,New Jersey,6221,0,114
34013021000,Census Tract 210; Essex County; New Jersey,New Jersey,5581,154,174
34013021100,Census Tract 211; Essex County; New Jersey,New Jersey,5168,155,3
34013021200,Census Tract 212; Essex County; New Jersey,New Jersey,3689,81,77
34013021300,Census Tract 213; Essex County; New Jersey,New Jersey,5875,135,61
34013021400,Census Tract 214; Essex County; New Jersey,New Jersey,6521,130,90
34013021601,Census Tract 216.01; Essex County; New Jersey,New Jersey,7723,369,319
34013021602,Census Tract 216.02; Essex County; New Jersey,New Jersey,6625,19,0
34013021701,Census Tract 217.01; Essex County; New Jersey,New Jersey,3991,55,28
34013021702,Census Tract 217.02; Essex County; New Jersey,New Jersey,4285,291,80
34013021801,Census Tract 218.01; Essex County; New Jersey,New Jersey,3065,70,37
34013021802,Census Tract 218.02; Essex County; New Jersey,New Jersey,3170,40,15
34013021803,Census Tract 218.03; Essex County; New Jersey,New Jersey,4508,62,30
34013022700,Census Tract 227; Essex County; New Jersey,New Jersey,2787,455,710
34013022800,Census Tract 228; Essex County; New Jersey,New Jersey,1815,352,424
34013022900,Census Tract 229; Essex County; New Jersey,New Jersey,3608,824,357
34013023000,Census Tract 230; Essex County; New Jersey,New Jersey,3216,457,577
34013023100,Census Tract 231; Essex County; New Jersey,New Jersey,2422,207,163
34013023200,Census Tract 232; Essex County; New Jersey,New Jersey,3600,697,612
34013980100,Census Tract 9801; Essex County; New Jersey,New Jersey,4,3,0
34013980200,Census Tract 9802; Essex County; New Jersey,New Jersey,0,0,0
34015500100,Census Tract 5001; Gloucester County; New Jersey,New Jersey,4276,359,447
34015500201,Census Tract 5002.01; Gloucester County; New Jersey,New Jersey,2311,68,42
34015500202,Census Tract 5002.02; Gloucester County; New Jersey,New Jersey,5037,342,96
34015500203,Census Tract 5002.03; Gloucester County; New Jersey,New Jersey,5462,62,370
34015500204,Census Tract 5002.04; Gloucester County; New Jersey,New Jersey,5756,125,93
34015500205,Census Tract 5002.05; Gloucester County; New Jersey,New Jersey,3292,252,116
34015500300,Census Tract 5003; Gloucester County; New Jersey,New Jersey,3019,102,115
34015500400,Census Tract 5004; Gloucester County; New Jersey,New Jersey,6172,260,290
34015500500,Census Tract 5005; Gloucester County; New Jersey,New Jersey,4893,205,164
34015500601,Census Tract 5006.01; Gloucester County; New Jersey,New Jersey,7274,99,21
34015500602,Census Tract 5006.02; Gloucester County; New Jersey,New Jersey,4393,3,47
34015500702,Census Tract 5007.02; Gloucester County; New Jersey,New Jersey,5757,22,304
34015500703,Census Tract 5007.03; Gloucester County; New Jersey,New Jersey,1654,27,30
34015500704,Census Tract 5007.04; Gloucester County; New Jersey,New Jersey,3133,12,100
34015500705,Census Tract 5007.05; Gloucester County; New Jersey,New Jersey,4739,142,26
34015500800,Census Tract 5008; Gloucester County; New Jersey,New Jersey,2213,19,9
34015500900,Census Tract 5009; Gloucester County; New Jersey,New Jersey,3085,38,93
34015501001,Census Tract 5010.01; Gloucester County; New Jersey,New Jersey,2015,212,154
34015501002,Census Tract 5010.02; Gloucester County; New Jersey,New Jersey,3419,103,591
34015501003,Census Tract 5010.03; Gloucester County; New Jersey,New Jersey,4547,121,162
34015501101,Census Tract 5011.01; Gloucester County; New Jersey,New Jersey,3550,259,412
34015501102,Census Tract 5011.02; Gloucester County; New Jersey,New Jersey,6443,76,439
34015501103,Census Tract 5011.03; Gloucester County; New Jersey,New Jersey,5269,153,91
34015501104,Census Tract 5011.04; Gloucester County; New Jersey,New Jersey,3444,156,259
34015501105,Census Tract 5011.05; Gloucester County; New Jersey,New Jersey,2907,50,87
34015501106,Census Tract 5011.06; Gloucester County; New Jersey,New Jersey,4417,15,77
34015501107,Census Tract 5011.07; Gloucester County; New Jersey,New Jersey,5484,114,752
34015501201,Census Tract 5012.01; Gloucester County; New Jersey,New Jersey,5588,52,1
34015501202,Census Tract 5012.02; Gloucester County; New Jersey,New Jersey,4669,91,2
34015501203,Census Tract 5012.03; Gloucester County; New Jersey,New Jersey,3572,35,297
34015501204,Census Tract 5012.04; Gloucester County; New Jersey,New Jersey,3759,42,83
34015501205,Census Tract 5012.05; Gloucester County; New Jersey,New Jersey,3615,117,100
34015501206,Census Tract 5012.06; Gloucester County; New Jersey,New Jersey,4499,219,66
34015501208,Census Tract 5012.08; Gloucester County; New Jersey,New Jersey,4356,104,137
34015501209,Census Tract 5012.09; Gloucester County; New Jersey,New Jersey,6812,414,65
34015501210,Census Tract 5012.10; Gloucester County; New Jersey,New Jersey,3651,63,0
34015501212,Census Tract 5012.12; Gloucester County; New Jersey,New Jersey,3756,95,356
34015501213,Census Tract 5012.13; Gloucester County; New Jersey,New Jersey,4392,174,44
34015501301,Census Tract 5013.01; Gloucester County; New Jersey,New Jersey,3570,61,124
34015501302,Census Tract 5013.02; Gloucester County; New Jersey,New Jersey,2423,43,76
34015501303,Census Tract 5013.03; Gloucester County; New Jersey,New Jersey,2701,47,51
34015501402,Census Tract 5014.02; Gloucester County; New Jersey,New Jersey,3176,462,430
34015501403,Census Tract 5014.03; Gloucester County; New Jersey,New Jersey,5063,165,462
34015501404,Census Tract 5014.04; Gloucester County; New Jersey,New Jersey,1588,402,137
34015501405,Census Tract 5014.05; Gloucester County; New Jersey,New Jersey,4586,281,191
34015501406,Census Tract 5014.06; Gloucester County; New Jersey,New Jersey,4959,605,571
34015501501,Census Tract 5015.01; Gloucester County; New Jersey,New Jersey,3357,130,138
34015501502,Census Tract 5015.02; Gloucester County; New Jersey,New Jersey,5434,336,125
34015501603,Census Tract 5016.03; Gloucester County; New Jersey,New Jersey,6202,104,89
34015501604,Census Tract 5016.04; Gloucester County; New Jersey,New Jersey,6477,351,142
34015501605,Census Tract 5016.05; Gloucester County; New Jersey,New Jersey,4668,272,190
34015501606,Census Tract 5016.06; Gloucester County; New Jersey,New Jersey,7259,175,129
34015501608,Census Tract 5016.08; Gloucester County; New Jersey,New Jersey,6588,149,161
34015501609,Census Tract 5016.09; Gloucester County; New Jersey,New Jersey,5842,571,190
34015501701,Census Tract 5017.01; Gloucester County; New Jersey,New Jersey,5463,162,67
34015501702,Census Tract 5017.02; Gloucester County; New Jersey,New Jersey,2846,74,317
34015501703,Census Tract 5017.03; Gloucester County; New Jersey,New Jersey,4207,174,287
34015501704,Census Tract 5017.04; Gloucester County; New Jersey,New Jersey,3880,194,68
34015501800,Census Tract 5018; Gloucester County; New Jersey,New Jersey,1826,51,53
34015501900,Census Tract 5019; Gloucester County; New Jersey,New Jersey,4408,59,125
34015502001,Census Tract 5020.01; Gloucester County; New Jersey,New Jersey,7040,187,79
34015502002,Census Tract 5020.02; Gloucester County; New Jersey,New Jersey,6563,116,117
34015502100,Census Tract 5021; Gloucester County; New Jersey,New Jersey,3390,35,175
34015502201,Census Tract 5022.01; Gloucester County; New Jersey,New Jersey,3176,0,0
34015502202,Census Tract 5022.02; Gloucester County; New Jersey,New Jersey,2843,174,127
34015502203,Census Tract 5022.03; Gloucester County; New Jersey,New Jersey,4275,182,128
34015502204,Census Tract 5022.04; Gloucester County; New Jersey,New Jersey,2393,42,12
34015502300,Census Tract 5023; Gloucester County; New Jersey,New Jersey,2706,7,166
34015502400,Census Tract 5024; Gloucester County; New Jersey,New Jersey,5966,331,22
34017000101,Census Tract 1.01; Hudson County; New Jersey,New Jersey,2685,168,122
34017000102,Census Tract 1.02; Hudson County; New Jersey,New Jersey,3395,397,59
34017000200,Census Tract 2; Hudson County; New Jersey,New Jersey,4532,77,1039
34017000300,Census Tract 3; Hudson County; New Jersey,New Jersey,3526,160,75
34017000400,Census Tract 4; Hudson County; New Jersey,New Jersey,3746,137,161
34017000500,Census Tract 5; Hudson County; New Jersey,New Jersey,4237,125,143
34017000600,Census Tract 6; Hudson County; New Jersey,New Jersey,5581,398,450
34017000700,Census Tract 7; Hudson County; New Jersey,New Jersey,3512,240,407
34017000800,Census Tract 8; Hudson County; New Jersey,New Jersey,3917,297,436
34017000902,Census Tract 9.02; Hudson County; New Jersey,New Jersey,5525,590,300
34017001000,Census Tract 10; Hudson County; New Jersey,New Jersey,1964,33,207
34017001100,Census Tract 11; Hudson County; New Jersey,New Jersey,5060,288,245
34017001201,Census Tract 12.01; Hudson County; New Jersey,New Jersey,2089,108,52
34017001202,Census Tract 12.02; Hudson County; New Jersey,New Jersey,1675,167,46
34017001300,Census Tract 13; Hudson County; New Jersey,New Jersey,2687,43,170
34017001400,Census Tract 14; Hudson County; New Jersey,New Jersey,3845,132,213
34017001701,Census Tract 17.01; Hudson County; New Jersey,New Jersey,5674,459,214
34017001800,Census Tract 18; Hudson County; New Jersey,New Jersey,4245,119,628
34017001900,Census Tract 19; Hudson County; New Jersey,New Jersey,2243,241,249
34017002001,Census Tract 20.01; Hudson County; New Jersey,New Jersey,1490,254,137
34017002002,Census Tract 20.02; Hudson County; New Jersey,New Jersey,2980,363,305
34017002200,Census Tract 22; Hudson County; New Jersey,New Jersey,1796,40,74
34017002300,Census Tract 23; Hudson County; New Jersey,New Jersey,2541,79,21
34017002400,Census Tract 24; Hudson County; New Jersey,New Jersey,3066,95,0
34017002700,Census Tract 27; Hudson County; New Jersey,New Jersey,5826,769,547
34017002800,Census Tract 28; Hudson County; New Jersey,New Jersey,5852,363,795
34017002900,Census Tract 29; Hudson County; New Jersey,New Jersey,3389,496,271
34017003000,Census Tract 30; Hudson County; New Jersey,New Jersey,2802,268,354
34017003101,Census Tract 31.01; Hudson County; New Jersey,New Jersey,2462,49,78
34017003102,Census Tract 31.02; Hudson County; New Jersey,New Jersey,3384,190,276
34017003500,Census Tract 35; Hudson County; New Jersey,New Jersey,2375,312,65
34017004000,Census Tract 40; Hudson County; New Jersey,New Jersey,5994,373,316
34017004102,Census Tract 41.02; Hudson County; New Jersey,New Jersey,4476,337,633
34017004103,Census Tract 41.03; Hudson County; New Jersey,New Jersey,2019,44,250
34017004104,Census Tract 41.04; Hudson County; New Jersey,New Jersey,3478,323,345
34017004200,Census Tract 42; Hudson County; New Jersey,New Jersey,5455,444,1544
34017004300,Census Tract 43; Hudson County; New Jersey,New Jersey,2884,466,438
34017004400,Census Tract 44; Hudson County; New Jersey,New Jersey,2644,301,359
34017004500,Census Tract 45; Hudson County; New Jersey,New Jersey,5704,357,657
34017004600,Census Tract 46; Hudson County; New Jersey,New Jersey,2919,224,155
34017004700,Census Tract 47; Hudson County; New Jersey,New Jersey,3041,273,145
34017004800,Census Tract 48; Hudson County; New Jersey,New Jersey,4763,615,160
34017004900,Census Tract 49; Hudson County; New Jersey,New Jersey,5091,58,867
34017005200,Census Tract 52; Hudson County; New Jersey,New Jersey,4248,550,560
34017005300,Census Tract 53; Hudson County; New Jersey,New Jersey,4101,183,299
34017005400,Census Tract 54; Hudson County; New Jersey,New Jersey,7643,234,596
34017005500,Census Tract 55; Hudson County; New Jersey,New Jersey,3201,474,872
34017005600,Census Tract 56; Hudson County; New Jersey,New Jersey,4627,258,574
34017005801,Census Tract 58.01; Hudson County; New Jersey,New Jersey,5796,619,1047
34017005802,Census Tract 58.02; Hudson County; New Jersey,New Jersey,1841,44,22
34017005901,Census Tract 59.01; Hudson County; New Jersey,New Jersey,3268,132,342
34017005902,Census Tract 59.02; Hudson County; New Jersey,New Jersey,4941,389,152
34017006000,Census Tract 60; Hudson County; New Jersey,New Jersey,4365,937,293
34017006101,Census Tract 61.01; Hudson County; New Jersey,New Jersey,4139,41,449
34017006102,Census Tract 61.02; Hudson County; New Jersey,New Jersey,3152,126,189
34017006200,Census Tract 62; Hudson County; New Jersey,New Jersey,4777,748,392
34017006300,Census Tract 63; Hudson County; New Jersey,New Jersey,4106,349,305
34017006400,Census Tract 64; Hudson County; New Jersey,New Jersey,3092,88,15
34017006500,Census Tract 65; Hudson County; New Jersey,New Jersey,2308,198,170
34017006600,Census Tract 66; Hudson County; New Jersey,New Jersey,1342,49,63
34017006700,Census Tract 67; Hudson County; New Jersey,New Jersey,3481,530,738
34017006800,Census Tract 68; Hudson County; New Jersey,New Jersey,3856,240,153
34017006900,Census Tract 69; Hudson County; New Jersey,New Jersey,37,19,0
34017007001,Census Tract 70.01; Hudson County; New Jersey,New Jersey,2538,152,298
34017007002,Census Tract 70.02; Hudson County; New Jersey,New Jersey,2229,192,17
34017007100,Census Tract 71; Hudson County; New Jersey,New Jersey,2845,308,213
34017007200,Census Tract 72; Hudson County; New Jersey,New Jersey,3073,161,42
34017007300,Census Tract 73; Hudson County; New Jersey,New Jersey,4267,125,183
34017007400,Census Tract 74; Hudson County; New Jersey,New Jersey,5676,94,0
34017007500,Census Tract 75; Hudson County; New Jersey,New Jersey,7427,154,236
34017007601,Census Tract 76.01; Hudson County; New Jersey,New Jersey,8144,216,144
34017007602,Census Tract 76.02; Hudson County; New Jersey,New Jersey,4302,251,18
34017007701,Census Tract 77.01; Hudson County; New Jersey,New Jersey,5155,330,110
34017007702,Census Tract 77.02; Hudson County; New Jersey,New Jersey,778,66,21
34017007703,Census Tract 77.03; Hudson County; New Jersey,New Jersey,4121,360,129
34017007800,Census Tract 78; Hudson County; New Jersey,New Jersey,3654,304,291
34017010100,Census Tract 101; Hudson County; New Jersey,New Jersey,7617,197,321
34017010200,Census Tract 102; Hudson County; New Jersey,New Jersey,3333,116,223
34017010300,Census Tract 103; Hudson County; New Jersey,New Jersey,2917,232,611
34017010400,Census Tract 104; Hudson County; New Jersey,New Jersey,4991,174,590
34017010500,Census Tract 105; Hudson County; New Jersey,New Jersey,5349,242,124
34017010601,Census Tract 106.01; Hudson County; New Jersey,New Jersey,2696,134,595
34017010602,Census Tract 106.02; Hudson County; New Jersey,New Jersey,5203,73,363
34017010701,Census Tract 107.01; Hudson County; New Jersey,New Jersey,2247,65,153
34017010702,Census Tract 107.02; Hudson County; New Jersey,New Jersey,1714,96,184
34017010800,Census Tract 108; Hudson County; New Jersey,New Jersey,3902,180,375
34017010900,Census Tract 109; Hudson County; New Jersey,New Jersey,2344,133,331
34017011000,Census Tract 110; Hudson County; New Jersey,New Jersey,2741,91,489
34017011100,Census Tract 111; Hudson County; New Jersey,New Jersey,4670,305,311
34017011200,Census Tract 112; Hudson County; New Jersey,New Jersey,6274,193,188
34017011300,Census Tract 113; Hudson County; New Jersey,New Jersey,3447,57,197
34017011400,Census Tract 114; Hudson County; New Jersey,New Jersey,4041,80,148
34017011500,Census Tract 115; Hudson County; New Jersey,New Jersey,2626,72,101
34017011600,Census Tract 116; Hudson County; New Jersey,New Jersey,4294,357,316
34017012300,Census Tract 123; Hudson County; New Jersey,New Jersey,2194,33,125
34017012400,Census Tract 124; Hudson County; New Jersey,New Jersey,2950,79,52
34017012500,Census Tract 125; Hudson County; New Jersey,New Jersey,3274,291,39
34017012600,Census Tract 126; Hudson County; New Jersey,New Jersey,3671,55,1
34017012700,Census Tract 127; Hudson County; New Jersey,New Jersey,4945,228,339
34017012800,Census Tract 128; Hudson County; New Jersey,New Jersey,4827,142,691
34017012900,Census Tract 129; Hudson County; New Jersey,New Jersey,3877,107,398
34017013000,Census Tract 130; Hudson County; New Jersey,New Jersey,3851,363,221
34017013100,Census Tract 131; Hudson County; New Jersey,New Jersey,2305,88,45
34017013200,Census Tract 132; Hudson County; New Jersey,New Jersey,4150,298,373
34017013300,Census Tract 133; Hudson County; New Jersey,New Jersey,3165,93,203
34017013400,Census Tract 134; Hudson County; New Jersey,New Jersey,2619,172,466
34017013500,Census Tract 135; Hudson County; New Jersey,New Jersey,5520,485,322
34017013600,Census Tract 136; Hudson County; New Jersey,New Jersey,2080,282,188
34017013700,Census Tract 137; Hudson County; New Jersey,New Jersey,2889,329,89
34017013800,Census Tract 138; Hudson County; New Jersey,New Jersey,4335,162,139
34017013900,Census Tract 139; Hudson County; New Jersey,New Jersey,4393,414,308
34017014000,Census Tract 140; Hudson County; New Jersey,New Jersey,4914,78,131
34017014101,Census Tract 141.01; Hudson County; New Jersey,New Jersey,4448,145,444
34017014102,Census Tract 141.02; Hudson County; New Jersey,New Jersey,4495,140,82
34017014200,Census Tract 142; Hudson County; New Jersey,New Jersey,5876,52,259
34017014300,Census Tract 143; Hudson County; New Jersey,New Jersey,5534,267,614
34017014401,Census Tract 144.01; Hudson County; New Jersey,New Jersey,4558,97,3
34017014402,Census Tract 144.02; Hudson County; New Jersey,New Jersey,3721,94,130
34017014501,Census Tract 145.01; Hudson County; New Jersey,New Jersey,5188,400,599
34017014502,Census Tract 145.02; Hudson County; New Jersey,New Jersey,3713,254,790
34017014600,Census Tract 146; Hudson County; New Jersey,New Jersey,4466,53,436
34017014700,Census Tract 147; Hudson County; New Jersey,New Jersey,5747,250,360
34017014801,Census Tract 148.01; Hudson County; New Jersey,New Jersey,4755,696,321
34017014802,Census Tract 148.02; Hudson County; New Jersey,New Jersey,1001,42,22
34017014900,Census Tract 149; Hudson County; New Jersey,New Jersey,3014,220,368
34017015001,Census Tract 150.01; Hudson County; New Jersey,New Jersey,2147,42,35
34017015003,Census Tract 150.03; Hudson County; New Jersey,New Jersey,2653,84,281
34017015004,Census Tract 150.04; Hudson County; New Jersey,New Jersey,3961,239,731
34017015100,Census Tract 151; Hudson County; New Jersey,New Jersey,2969,134,330
34017015201,Census Tract 152.01; Hudson County; New Jersey,New Jersey,3003,75,28
34017015202,Census Tract 152.02; Hudson County; New Jersey,New Jersey,5734,566,491
34017015300,Census Tract 153; Hudson County; New Jersey,New Jersey,4695,1057,229
34017015500,Census Tract 155; Hudson County; New Jersey,New Jersey,4741,662,414
34017015600,Census Tract 156; Hudson County; New Jersey,New Jersey,4240,181,1034
34017015700,Census Tract 157; Hudson County; New Jersey,New Jersey,3937,169,377
34017015801,Census Tract 158.01; Hudson County; New Jersey,New Jersey,3263,354,15
34017015802,Census Tract 158.02; Hudson County; New Jersey,New Jersey,5438,186,836
34017015900,Census Tract 159; Hudson County; New Jersey,New Jersey,5922,411,486
34017016000,Census Tract 160; Hudson County; New Jersey,New Jersey,3801,365,276
34017016100,Census Tract 161; Hudson County; New Jersey,New Jersey,3844,164,467
34017016200,Census Tract 162; Hudson County; New Jersey,New Jersey,4550,276,344
34017016300,Census Tract 163; Hudson County; New Jersey,New Jersey,4400,225,793
34017016400,Census Tract 164; Hudson County; New Jersey,New Jersey,3908,720,565
34017016500,Census Tract 165; Hudson County; New Jersey,New Jersey,4517,263,686
34017016600,Census Tract 166; Hudson County; New Jersey,New Jersey,3396,134,152
34017016700,Census Tract 167; Hudson County; New Jersey,New Jersey,1660,52,303
34017016800,Census Tract 168; Hudson County; New Jersey,New Jersey,3671,664,792
34017016900,Census Tract 169; Hudson County; New Jersey,New Jersey,3159,260,596
34017017000,Census Tract 170; Hudson County; New Jersey,New Jersey,5182,593,757
34017017100,Census Tract 171; Hudson County; New Jersey,New Jersey,5075,479,650
34017017200,Census Tract 172; Hudson County; New Jersey,New Jersey,3225,290,360
34017017300,Census Tract 173; Hudson County; New Jersey,New Jersey,2190,215,107
34017017400,Census Tract 174; Hudson County; New Jersey,New Jersey,2280,253,362
34017017500,Census Tract 175; Hudson County; New Jersey,New Jersey,4433,117,556
34017017600,Census Tract 176; Hudson County; New Jersey,New Jersey,3081,120,212
34017017700,Census Tract 177; Hudson County; New Jersey,New Jersey,1615,67,170
34017017800,Census Tract 178; Hudson County; New Jersey,New Jersey,6420,356,410
34017017900,Census Tract 179; Hudson County; New Jersey,New Jersey,4729,62,41
34017018000,Census Tract 180; Hudson County; New Jersey,New Jersey,4105,185,262
34017018100,Census Tract 181; Hudson County; New Jersey,New Jersey,2906,62,110
34017018200,Census Tract 182; Hudson County; New Jersey,New Jersey,4995,458,72
34017018301,Census Tract 183.01; Hudson County; New Jersey,New Jersey,2632,16,34
34017018302,Census Tract 183.02; Hudson County; New Jersey,New Jersey,5576,16,63
34017018401,Census Tract 184.01; Hudson County; New Jersey,New Jersey,3091,328,174
34017018402,Census Tract 184.02; Hudson County; New Jersey,New Jersey,3242,55,13
34017018501,Census Tract 185.01; Hudson County; New Jersey,New Jersey,5397,138,203
34017018502,Census Tract 185.02; Hudson County; New Jersey,New Jersey,1959,60,53
34017018600,Census Tract 186; Hudson County; New Jersey,New Jersey,2539,111,68
34017018701,Census Tract 187.01; Hudson County; New Jersey,New Jersey,1724,134,51
34017018702,Census Tract 187.02; Hudson County; New Jersey,New Jersey,4551,248,279
34017018800,Census Tract 188; Hudson County; New Jersey,New Jersey,3370,136,75
34017018900,Census Tract 189; Hudson County; New Jersey,New Jersey,4177,231,73
34017019000,Census Tract 190; Hudson County; New Jersey,New Jersey,4830,556,317
34017019100,Census Tract 191; Hudson County; New Jersey,New Jersey,3685,124,253
34017019200,Census Tract 192; Hudson County; New Jersey,New Jersey,4590,40,0
34017019300,Census Tract 193; Hudson County; New Jersey,New Jersey,2812,80,316
34017019400,Census Tract 194; Hudson County; New Jersey,New Jersey,2869,60,206
34017019800,Census Tract 198; Hudson County; New Jersey,New Jersey,7510,129,51
34017019900,Census Tract 199; Hudson County; New Jersey,New Jersey,5620,111,110
34017020000,Census Tract 200; Hudson County; New Jersey,New Jersey,4480,479,178
34017020100,Census Tract 201; Hudson County; New Jersey,New Jersey,3501,42,22
34017032400,Census Tract 324; Hudson County; New Jersey,New Jersey,7137,669,1856
34017980100,Census Tract 9801; Hudson County; New Jersey,New Jersey,0,0,0
34019010100,Census Tract 101; Hunterdon County; New Jersey,New Jersey,5877,1,0
34019010201,Census Tract 102.01; Hunterdon County; New Jersey,New Jersey,2852,214,36
34019010202,Census Tract 102.02; Hunterdon County; New Jersey,New Jersey,4261,116,53
34019010300,Census Tract 103; Hunterdon County; New Jersey,New Jersey,2658,40,183
34019010400,Census Tract 104; Hunterdon County; New Jersey,New Jersey,4617,113,145
