GEOID,NAME,state_name,total_households,snap_households
36001000100,Census Tract 1; Albany County; New York,New York,811,210
36061011600,Census Tract 116; New York County; New York,New York,2129,42
36061011700,Census Tract 117; New York County; New York,New York,3288,71
36061011800,Census Tract 118; New York County; New York,New York,5251,81
36061011900,Census Tract 119; New York County; New York,New York,1018,478
36061012000,Census Tract 120; New York County; New York,New York,1673,14
36061012101,Census Tract 121.01; New York County; New York,New York,1527,81
36061012102,Census Tract 121.02; New York County; New York,New York,3419,820
36061012200,Census Tract 122; New York County; New York,New York,1291,0
36061012400,Census Tract 124; New York County; New York,New York,4895,153
36061012500,Census Tract 125; New York County; New York,New York,1459,140
36061012601,Census Tract 126.01; New York County; New York,New York,3742,255
36061012602,Census Tract 126.02; New York County; New York,New York,2474,81
36061012700,Census Tract 127; New York County; New York,New York,4341,299
36061012800,Census Tract 128; New York County; New York,New York,2414,0
36061012901,Census Tract 129.01; New York County; New York,New York,4543,506
36061012902,Census Tract 129.02; New York County; New York,New York,1286,0
36061013000,Census Tract 130; New York County; New York,New York,1805,19
36061013100,Census Tract 131; New York County; New York,New York,1972,238
36061013201,Census Tract 132.01; New York County; New York,New York,1114,14
36061013202,Census Tract 132.02; New York County; New York,New York,2134,74
36061013203,Census Tract 132.03; New York County; New York,New York,2490,44
36061013300,Census Tract 133; New York County; New York,New York,3905,314
36061013400,Census Tract 134; New York County; New York,New York,5923,112
36061013501,Census Tract 135.01; New York County; New York,New York,2493,558
36061013502,Census Tract 135.02; New York County; New York,New York,3323,566
36061013601,Census Tract 136.01; New York County; New York,New York,924,0
36061013602,Census Tract 136.02; New York County; New York,New York,2660,50
36061013603,Census Tract 136.03; New York County; New York,New York,2363,29
36061013604,Census Tract 136.04; New York County; New York,New York,2237,139
36061013700,Census Tract 137; New York County; New York,New York,3414,87
36061013800,Census Tract 138; New York County; New York,New York,6934,190
36061013900,Census Tract 139; New York County; New York,New York,6641,504
36061014000,Census Tract 140; New York County; New York,New York,4015,144
36061014200,Census Tract 142; New York County; New York,New York,1910,0
36061014300,Census Tract 143; New York County; New York,New York,0,0
36061014401,Census Tract 144.01; New York County; New York,New York,2355,60
36061014402,Census Tract 144.02; New York County; New York,New York,3720,61
36061014500,Census Tract 145; New York County; New York,New York,3095,36
36061014601,Census Tract 146.01; New York County; New York,New York,2160,213
36061014602,Census Tract 146.02; New York County; New York,New York,4963,429
36061014700,Census Tract 147; New York County; New York,New York,1397,15
36061014801,Census Tract 148.01; New York County; New York,New York,1260,25
36061014802,Census Tract 148.02; New York County; New York,New York,3097,0
36061014900,Census Tract 149; New York County; New York,New York,2887,40
36061015001,Census Tract 150.01; New York County; New York,New York,935,9
36061015002,Census Tract 150.02; New York County; New York,New York,2132,22
36061015101,Census Tract 151.01; New York County; New York,New York,1585,514
36061015102,Census Tract 151.02; New York County; New York,New York,4108,312
36061015200,Census Tract 152; New York County; New York,New York,3524,635
36061015301,Census Tract 153.01; New York County; New York,New York,2381,52
36061015302,Census Tract 153.02; New York County; New York,New York,2939,57
36061015401,Census Tract 154.01; New York County; New York,New York,3223,13
36061015402,Census Tract 154.02; New York County; New York,New York,1558,35
36061015403,Census Tract 154.03; New York County; New York,New York,2411,279
36061015501,Census Tract 155.01; New York County; New York,New York,2965,2
36061015502,Census Tract 155.02; New York County; New York,New York,2876,121
36061015601,Census Tract 156.01; New York County; New York,New York,2645,212
36061015602,Census Tract 156.02; New York County; New York,New York,1210,286
36061015700,Census Tract 157; New York County; New York,New York,6154,411
36061015801,Census Tract 158.01; New York County; New York,New York,2417,66
36061015802,Census Tract 158.02; New York County; New York,New York,1912,35
36061015900,Census Tract 159; New York County; New York,New York,5103,224
36061016001,Census Tract 160.01; New York County; New York,New York,1374,9
36061016002,Census Tract 160.02; New York County; New York,New York,1214,0
36061016100,Census Tract 161; New York County; New York,New York,3803,110
36061016200,Census Tract 162; New York County; New York,New York,4659,990
36061016300,Census Tract 163; New York County; New York,New York,3287,117
36061016400,Census Tract 164; New York County; New York,New York,3488,1586
36061016500,Census Tract 165; New York County; New York,New York,3244,106
36061016600,Census Tract 166; New York County; New York,New York,2880,696
36061016700,Census Tract 167; New York County; New York,New York,3231,40
36061016800,Census Tract 168; New York County; New York,New York,1843,703
36061016900,Census Tract 169; New York County; New York,New York,4116,76
36061017000,Census Tract 170; New York County; New York,New York,3394,599
36061017100,Census Tract 171; New York County; New York,New York,4171,269
36061017200,Census Tract 172; New York County; New York,New York,2283,758
36061017300,Census Tract 173; New York County; New York,New York,4265,282
36061017401,Census Tract 174.01; New York County; New York,New York,2158,886
36061017402,Census Tract 174.02; New York County; New York,New York,1048,193
36061017500,Census Tract 175; New York County; New York,New York,4485,69
36061017700,Census Tract 177; New York County; New York,New York,4760,290
36061017800,Census Tract 178; New York County; New York,New York,1952,334
36061017900,Census Tract 179; New York County; New York,New York,4393,154
36061018000,Census Tract 180; New York County; New York,New York,3111,1241
36061018100,Census Tract 181; New York County; New York,New York,4466,142
36061018200,Census Tract 182; New York County; New York,New York,3007,907
36061018300,Census Tract 183; New York County; New York,New York,3861,399
36061018400,Census Tract 184; New York County; New York,New York,3390,1245
36061018500,Census Tract 185; New York County; New York,New York,2786,57
36061018600,Census Tract 186; New York County; New York,New York,2044,500
36061018700,Census Tract 187; New York County; New York,New York,3619,208
36061018800,Census Tract 188; New York County; New York,New York,2251,519
36061018900,Census Tract 189; New York County; New York,New York,4703,1104
36061019000,Census Tract 190; New York County; New York,New York,1617,190
36061019100,Census Tract 191; New York County; New York,New York,4245,503
36061019200,Census Tract 192; New York County; New York,New York,1587,642
36061019300,Census Tract 193; New York County; New York,New York,4299,1083
36061019400,Census Tract 194; New York County; New York,New York,2709,990
36061019500,Census Tract 195; New York County; New York,New York,3358,377
36061019600,Census Tract 196; New York County; New York,New York,1835,565
36061019701,Census Tract 197.01; New York County; New York,New York,495,29
36061019702,Census Tract 197.02; New York County; New York,New York,1153,135
36061019800,Census Tract 198; New York County; New York,New York,977,116
36061019900,Census Tract 199; New York County; New York,New York,3219,114
36061020000,Census Tract 200; New York County; New York,New York,1560,431
36061020101,Census Tract 201.01; New York County; New York,New York,278,0
36061020102,Census Tract 201.02; New York County; New York,New York,1571,232
36061020300,Census Tract 203; New York County; New York,New York,446,0
36061020500,Census Tract 205; New York County; New York,New York,1292,0
36061020600,Census Tract 206; New York County; New York,New York,1651,334
36061020701,Census Tract 207.01; New York County; New York,New York,1106,14
36061020800,Census Tract 208; New York County; New York,New York,2251,169
36061020901,Census Tract 209.01; New York County; New York,New York,1393,504
36061021000,Census Tract 210; New York County; New York,New York,3514,827
36061021100,Census Tract 211; New York County; New York,New York,4288,599
36061021200,Census Tract 212; New York County; New York,New York,2427,363
36061021303,Census Tract 213.03; New York County; New York,New York,2435,396
36061021400,Census Tract 214; New York County; New York,New York,2109,253
36061021500,Census Tract 215; New York County; New York,New York,1796,307
36061021600,Census Tract 216; New York County; New York,New York,3182,218
36061021703,Census Tract 217.03; New York County; New York,New York,0,0
36061021800,Census Tract 218; New York County; New York,New York,2964,333
36061021900,Census Tract 219; New York County; New York,New York,2194,759
36061022000,Census Tract 220; New York County; New York,New York,2881,177
36061022102,Census Tract 221.02; New York County; New York,New York,1259,154
36061022200,Census Tract 222; New York County; New York,New York,1501,213
36061022301,Census Tract 223.01; New York County; New York,New York,2658,872
36061022302,Census Tract 223.02; New York County; New York,New York,1440,627
36061022400,Census Tract 224; New York County; New York,New York,2788,741
36061022500,Census Tract 225; New York County; New York,New York,3830,1179
36061022600,Census Tract 226; New York County; New York,New York,2096,522
36061022700,Census Tract 227; New York County; New York,New York,2180,329
36061022800,Census Tract 228; New York County; New York,New York,2773,342
36061022900,Census Tract 229; New York County; New York,New York,3064,866
36061023000,Census Tract 230; New York County; New York,New York,3938,1426
36061023100,Census Tract 231; New York County; New York,New York,2594,664
36061023200,Census Tract 232; New York County; New York,New York,3416,1642
36061023300,Census Tract 233; New York County; New York,New York,2563,508
36061023400,Census Tract 234; New York County; New York,New York,2367,684
36061023501,Census Tract 235.01; New York County; New York,New York,2662,590
36061023502,Census Tract 235.02; New York County; New York,New York,812,182
36061023600,Census Tract 236; New York County; New York,New York,3902,1168
36061023700,Census Tract 237; New York County; New York,New York,2572,707
36061023802,Census Tract 238.02; New York County; New York,New York,1997,134
36061023803,Census Tract 238.03; New York County; New York,New York,1599,190
36061023804,Census Tract 238.04; New York County; New York,New York,1443,75
36061023900,Census Tract 239; New York County; New York,New York,1202,229
36061024000,Census Tract 240; New York County; New York,New York,0,0
36061024100,Census Tract 241; New York County; New York,New York,3414,872
36061024200,Census Tract 242; New York County; New York,New York,1847,561
36061024301,Census Tract 243.01; New York County; New York,New York,1576,382
36061024302,Census Tract 243.02; New York County; New York,New York,2755,1189
36061024500,Census Tract 245; New York County; New York,New York,5427,1702
36061024700,Census Tract 247; New York County; New York,New York,2785,1095
36061024900,Census Tract 249; New York County; New York,New York,445,83
36061025100,Census Tract 251; New York County; New York,New York,881,341
36061025300,Census Tract 253; New York County; New York,New York,4300,1201
36061025500,Census Tract 255; New York County; New York,New York,2013,387
36061025700,Census Tract 257; New York County; New York,New York,2080,130
36061025900,Census Tract 259; New York County; New York,New York,1804,329
36061026100,Census Tract 261; New York County; New York,New York,3997,1952
36061026300,Census Tract 263; New York County; New York,New York,3000,1127
36061026500,Census Tract 265; New York County; New York,New York,2849,859
36061026700,Census Tract 267; New York County; New York,New York,556,175
36061026900,Census Tract 269; New York County; New York,New York,2611,901
36061027100,Census Tract 271; New York County; New York,New York,3155,710
36061027300,Census Tract 273; New York County; New York,New York,3321,295
36061027500,Census Tract 275; New York County; New York,New York,1720,54
36061027700,Census Tract 277; New York County; New York,New York,2133,778
36061027900,Census Tract 279; New York County; New York,New York,4388,960
36061028100,Census Tract 281; New York County; New York,New York,1520,37
36061028300,Census Tract 283; New York County; New York,New York,3346,1123
36061028500,Census Tract 285; New York County; New York,New York,2597,1218
36061028700,Census Tract 287; New York County; New York,New York,1659,430
36061029100,Census Tract 291; New York County; New York,New York,4141,1559
36061029300,Census Tract 293; New York County; New York,New York,3135,1548
36061029500,Census Tract 295; New York County; New York,New York,3294,750
36061029700,Census Tract 297; New York County; New York,New York,0,0
36061029900,Census Tract 299; New York County; New York,New York,1524,774
36061030300,Census Tract 303; New York County; New York,New York,1772,372
36061030700,Census Tract 307; New York County; New York,New York,1743,142
36061030900,Census Tract 309; New York County; New York,New York,3926,1528
36061031100,Census Tract 311; New York County; New York,New York,0,0
36061031703,Census Tract 317.03; New York County; New York,New York,2635,41
36061031704,Census Tract 317.04; New York County; New York,New York,4970,255
36061031900,Census Tract 319; New York County; New York,New York,0,0
36063020100,Census Tract 201; Niagara County; New York,New York,1421,169
36063020200,Census Tract 202; Niagara County; New York,New York,1182,615
36063020300,Census Tract 203; Niagara County; New York,New York,1041,175
36063020400,Census Tract 204; Niagara County; New York,New York,660,211
36063020500,Census Tract 205; Niagara County; New York,New York,1130,552
36063020600,Census Tract 206; Niagara County; New York,New York,571,127
36063020700,Census Tract 207; Niagara County; New York,New York,1139,307
36063020900,Census Tract 209; Niagara County; New York,New York,1249,808
36063021000,Census Tract 210; Niagara County; New York,New York,1332,222
36063021100,Census Tract 211; Niagara County; New York,New York,870,290
36063021200,Census Tract 212; Niagara County; New York,New York,1054,333
36063021300,Census Tract 213; Niagara County; New York,New York,1079,505
36063021400,Census Tract 214; Niagara County; New York,New York,1044,150
36063021700,Census Tract 217; Niagara County; New York,New York,1449,330
36063022000,Census Tract 220; Niagara County; New York,New York,1393,216
36063022100,Census Tract 221; Niagara County; New York,New York,972,109
36063022200,Census Tract 222; Niagara County; New York,New York,1778,186
36063022300,Census Tract 223; Niagara County; New York,New York,987,46
36063022401,Census Tract 224.01; Niagara County; New York,New York,882,85
36063022500,Census Tract 225; Niagara County; New York,New York,1195,124
36063022601,Census Tract 226.01; Niagara County; New York,New York,995,133
36063022602,Census Tract 226.02; Niagara County; New York,New York,2431,174
36063022702,Census Tract 227.02; Niagara County; New York,New York,2578,42
36063022713,Census Tract 227.13; Niagara County; New York,New York,1335,32
36063022714,Census Tract 227.14; Niagara County; New York,New York,1898,258
36063022715,Census Tract 227.15; Niagara County; New York,New York,837,12
36063022716,Census Tract 227.16; Niagara County; New York,New York,1494,73
36063022717,Census Tract 227.17; Niagara County; New York,New York,1694,264
36063022803,Census Tract 228.03; Niagara County; New York,New York,1429,27
36063022804,Census Tract 228.04; Niagara County; New York,New York,1475,35
36063022901,Census Tract 229.01; Niagara County; New York,New York,1115,212
36063022902,Census Tract 229.02; Niagara County; New York,New York,1157,109
36063023001,Census Tract 230.01; Niagara County; New York,New York,944,224
36063023100,Census Tract 231; Niagara County; New York,New York,1028,388
36063023200,Census Tract 232; Niagara County; New York,New York,1464,118
36063023301,Census Tract 233.01; Niagara County; New York,New York,1279,42
36063023302,Census Tract 233.02; Niagara County; New York,New York,1744,411
36063023401,Census Tract 234.01; Niagara County; New York,New York,2771,392
36063023402,Census Tract 234.02; Niagara County; New York,New York,1871,81
36063023404,Census Tract 234.04; Niagara County; New York,New York,2169,302
36063023405,Census Tract 234.05; Niagara County; New York,New York,1860,251
36063023500,Census Tract 235; Niagara County; New York,New York,1037,176
36063023600,Census Tract 236; Niagara County; New York,New York,1496,465
36063023700,Census Tract 237; Niagara County; New York,New York,1074,301
36063023800,Census Tract 238; Niagara County; New York,New York,1458,304
36063023901,Census Tract 239.01; Niagara County; New York,New York,1798,174
36063023902,Census Tract 239.02; Niagara County; New York,New York,2357,137
36063024001,Census Tract 240.01; Niagara County; New York,New York,2305,87
36063024002,Census Tract 240.02; Niagara County; New York,New York,754,147
36063024101,Census Tract 241.01; Niagara County; New York,New York,1426,93
36063024102,Census Tract 241.02; Niagara County; New York,New York,1138,171
36063024201,Census Tract 242.01; Niagara County; New York,New York,2590,174
36063024202,Census Tract 242.02; Niagara County; New York,New York,1150,54
36063024301,Census Tract 243.01; Niagara County; New York,New York,609,50
36063024302,Census Tract 243.02; Niagara County; New York,New York,1776,51
36063024303,Census Tract 243.03; Niagara County; New York,New York,2473,174
36063024401,Census Tract 244.01; Niagara County; New York,New York,1307,41
36063024404,Census Tract 244.04; Niagara County; New York,New York,1863,67
36063024405,Census Tract 244.05; Niagara County; New York,New York,2371,327
36063024406,Census Tract 244.06; Niagara County; New York,New York,885,55
36063024501,Census Tract 245.01; Niagara County; New York,New York,1116,90
36063024502,Census Tract 245.02; Niagara County; New York,New York,1640,120
36063024600,Census Tract 246; Niagara County; New York,New York,2008,121
36063940001,Census Tract 9400.01; Niagara County; New York,New York,355,116
36063940100,Census Tract 9401; Niagara County; New York,New York,0,0
36063990000,Census Tract 9900; Niagara County; New York,New York,0,0
36065020102,Census Tract 201.02; Oneida County; New York,New York,697,325
36065020300,Census Tract 203; Oneida County; New York,New York,852,546
36065020705,Census Tract 207.05; Oneida County; New York,New York,840,116
36065020802,Census Tract 208.02; Oneida County; New York,New York,1571,633
36065020803,Census Tract 208.03; Oneida County; New York,New York,1125,548
36065020900,Census Tract 209; Oneida County; New York,New York,763,379
36065021000,Census Tract 210; Oneida County; New York,New York,755,418
36065021103,Census Tract 211.03; Oneida County; New York,New York,638,316
36065021104,Census Tract 211.04; Oneida County; New York,New York,1547,503
36065021201,Census Tract 212.01; Oneida County; New York,New York,723,378
36065021202,Census Tract 212.02; Oneida County; New York,New York,919,258
36065021301,Census Tract 213.01; Oneida County; New York,New York,472,10
36065021302,Census Tract 213.02; Oneida County; New York,New York,1901,551
36065021303,Census Tract 213.03; Oneida County; New York,New York,1334,296
36065021401,Census Tract 214.01; Oneida County; New York,New York,1118,275
36065021402,Census Tract 214.02; Oneida County; New York,New York,718,158
36065021500,Census Tract 215; Oneida County; New York,New York,897,244
36065021601,Census Tract 216.01; Oneida County; New York,New York,2116,293
36065021602,Census Tract 216.02; Oneida County; New York,New York,1099,46
36065021701,Census Tract 217.01; Oneida County; New York,New York,1417,119
36065021702,Census Tract 217.02; Oneida County; New York,New York,1149,81
36065021900,Census Tract 219; Oneida County; New York,New York,642,128
36065022000,Census Tract 220; Oneida County; New York,New York,1340,279
36065022100,Census Tract 221; Oneida County; New York,New York,1177,109
36065022200,Census Tract 222; Oneida County; New York,New York,1150,52
36065022400,Census Tract 224; Oneida County; New York,New York,1487,246
36065022500,Census Tract 225; Oneida County; New York,New York,2218,476
36065022701,Census Tract 227.01; Oneida County; New York,New York,1127,106
36065022702,Census Tract 227.02; Oneida County; New York,New York,1641,91
36065022800,Census Tract 228; Oneida County; New York,New York,1048,66
36065023000,Census Tract 230; Oneida County; New York,New York,2201,341
36065023200,Census Tract 232; Oneida County; New York,New York,1915,259
36065023300,Census Tract 233; Oneida County; New York,New York,1166,164
36065023400,Census Tract 234; Oneida County; New York,New York,2195,325
36065023501,Census Tract 235.01; Oneida County; New York,New York,953,47
36065023502,Census Tract 235.02; Oneida County; New York,New York,1706,73
36065023702,Census Tract 237.02; Oneida County; New York,New York,1510,104
36065023901,Census Tract 239.01; Oneida County; New York,New York,915,11
36065023902,Census Tract 239.02; Oneida County; New York,New York,676,27
36065024000,Census Tract 240; Oneida County; New York,New York,1670,191
36065024101,Census Tract 241.01; Oneida County; New York,New York,672,44
36065024102,Census Tract 241.02; Oneida County; New York,New York,1066,129
36065024200,Census Tract 242; Oneida County; New York,New York,2117,286
36065024301,Census Tract 243.01; Oneida County; New York,New York,1256,55
36065024302,Census Tract 243.02; Oneida County; New York,New York,1334,174
36065024303,Census Tract 243.03; Oneida County; New York,New York,1024,72
36065024400,Census Tract 244; Oneida County; New York,New York,1395,164
36065024500,Census Tract 245; Oneida County; New York,New York,2268,313
36065024700,Census Tract 247; Oneida County; New York,New York,2364,48
36065024800,Census Tract 248; Oneida County; New York,New York,1291,104
36065024900,Census Tract 249; Oneida County; New York,New York,2209,123
36065025001,Census Tract 250.01; Oneida County; New York,New York,1240,82
36065025002,Census Tract 250.02; Oneida County; New York,New York,1948,135
36065025003,Census Tract 250.03; Oneida County; New York,New York,540,5
36065025100,Census Tract 251; Oneida County; New York,New York,919,39
36065025200,Census Tract 252; Oneida County; New York,New York,2250,132
36065025300,Census Tract 253; Oneida County; New York,New York,3114,153
36065025400,Census Tract 254; Oneida County; New York,New York,2213,56
36065025500,Census Tract 255; Oneida County; New York,New York,1620,117
36065025601,Census Tract 256.01; Oneida County; New York,New York,848,55
36065025602,Census Tract 256.02; Oneida County; New York,New York,813,38
36065025700,Census Tract 257; Oneida County; New York,New York,1014,107
36065025800,Census Tract 258; Oneida County; New York,New York,518,141
36065025900,Census Tract 259; Oneida County; New York,New York,0,0
36065026100,Census Tract 261; Oneida County; New York,New York,955,21
36065026200,Census Tract 262; Oneida County; New York,New York,2440,46
36065026300,Census Tract 263; Oneida County; New York,New York,1892,985
36065026400,Census Tract 264; Oneida County; New York,New York,1958,717
36065026501,Census Tract 265.01; Oneida County; New York,New York,0,0
36065026502,Census Tract 265.02; Oneida County; New York,New York,8,0
36065026600,Census Tract 266; Oneida County; New York,New York,4,0
36065026700,Census Tract 267; Oneida County; New York,New York,2262,424
36065980002,Census Tract 9800.02; Oneida County; New York,New York,0,0
36065980003,Census Tract 9800.03; Oneida County; New York,New York,0,0
36065980100,Census Tract 9801; Oneida County; New York,New York,4,0
36067000100,Census Tract 1; Onondaga County; New York,New York,692,77
36067000200,Census Tract 2; Onondaga County; New York,New York,1598,529
36067000300,Census Tract 3; Onondaga County; New York,New York,645,77
36067000400,Census Tract 4; Onondaga County; New York,New York,1515,188
36067000501,Census Tract 5.01; Onondaga County; New York,New York,1014,510
36067000600,Census Tract 6; Onondaga County; New York,New York,1220,619
36067000700,Census Tract 7; Onondaga County; New York,New York,633,223
36067000800,Census Tract 8; Onondaga County; New York,New York,1075,459
36067000900,Census Tract 9; Onondaga County; New York,New York,1457,156
36067001000,Census Tract 10; Onondaga County; New York,New York,2144,677
36067001400,Census Tract 14; Onondaga County; New York,New York,929,474
36067001500,Census Tract 15; Onondaga County; New York,New York,780,317
36067001600,Census Tract 16; Onondaga County; New York,New York,1905,737
36067001701,Census Tract 17.01; Onondaga County; New York,New York,1260,222
36067001702,Census Tract 17.02; Onondaga County; New York,New York,1037,239
36067001800,Census Tract 18; Onondaga County; New York,New York,1399,145
36067001900,Census Tract 19; Onondaga County; New York,New York,2048,396
36067002000,Census Tract 20; Onondaga County; New York,New York,1004,271
36067002101,Census Tract 21.01; Onondaga County; New York,New York,1241,606
36067002300,Census Tract 23; Onondaga County; New York,New York,962,458
36067002400,Census Tract 24; Onondaga County; New York,New York,1044,155
36067002700,Census Tract 27; Onondaga County; New York,New York,870,255
36067002901,Census Tract 29.01; Onondaga County; New York,New York,1342,116
36067003000,Census Tract 30; Onondaga County; New York,New York,777,388
36067003200,Census Tract 32; Onondaga County; New York,New York,1809,293
36067003400,Census Tract 34; Onondaga County; New York,New York,824,178
36067003500,Census Tract 35; Onondaga County; New York,New York,997,479
36067003601,Census Tract 36.01; Onondaga County; New York,New York,907,346
36067003602,Census Tract 36.02; Onondaga County; New York,New York,959,254
36067003800,Census Tract 38; Onondaga County; New York,New York,846,467
36067003900,Census Tract 39; Onondaga County; New York,New York,1094,624
36067004000,Census Tract 40; Onondaga County; New York,New York,479,200
36067004200,Census Tract 42; Onondaga County; New York,New York,1005,827
36067004301,Census Tract 43.01; Onondaga County; New York,New York,486,356
36067004302,Census Tract 43.02; Onondaga County; New York,New York,683,121
36067004401,Census Tract 44.01; Onondaga County; New York,New York,1261,207
36067004500,Census Tract 45; Onondaga County; New York,New York,808,87
36067004600,Census Tract 46; Onondaga County; New York,New York,2057,68
36067004800,Census Tract 48; Onondaga County; New York,New York,652,21
36067004900,Census Tract 49; Onondaga County; New York,New York,638,100
36067005000,Census Tract 50; Onondaga County; New York,New York,1122,99
36067005100,Census Tract 51; Onondaga County; New York,New York,947,403
36067005200,Census Tract 52; Onondaga County; New York,New York,700,411
36067005300,Census Tract 53; Onondaga County; New York,New York,712,281
36067005400,Census Tract 54; Onondaga County; New York,New York,843,358
36067005500,Census Tract 55; Onondaga County; New York,New York,1769,349
36067005601,Census Tract 56.01; Onondaga County; New York,New York,718,47
36067005602,Census Tract 56.02; Onondaga County; New York,New York,67,6
36067005700,Census Tract 57; Onondaga County; New York,New York,731,192
36067005800,Census Tract 58; Onondaga County; New York,New York,846,311
36067005900,Census Tract 59; Onondaga County; New York,New York,599,279
36067006000,Census Tract 60; Onondaga County; New York,New York,1531,295
36067006101,Census Tract 61.01; Onondaga County; New York,New York,1411,409
36067006102,Census Tract 61.02; Onondaga County; New York,New York,1309,294
36067006103,Census Tract 61.03; Onondaga County; New York,New York,1017,63
36067010100,Census Tract 101; Onondaga County; New York,New York,1015,18
36067010200,Census Tract 102; Onondaga County; New York,New York,2465,379
36067010301,Census Tract 103.01; Onondaga County; New York,New York,2474,154
36067010321,Census Tract 103.21; Onondaga County; New York,New York,1093,48
36067010322,Census Tract 103.22; Onondaga County; New York,New York,1210,53
36067010400,Census Tract 104; Onondaga County; New York,New York,1534,134
36067010500,Census Tract 105; Onondaga County; New York,New York,881,10
36067010600,Census Tract 106; Onondaga County; New York,New York,995,32
36067010700,Census Tract 107; Onondaga County; New York,New York,922,183
36067010800,Census Tract 108; Onondaga County; New York,New York,2093,264
36067010900,Census Tract 109; Onondaga County; New York,New York,1050,108
36067011011,Census Tract 110.11; Onondaga County; New York,New York,1833,89
36067011012,Census Tract 110.12; Onondaga County; New York,New York,1870,57
36067011021,Census Tract 110.21; Onondaga County; New York,New York,1048,118
36067011022,Census Tract 110.22; Onondaga County; New York,New York,1289,78
36067011101,Census Tract 111.01; Onondaga County; New York,New York,2118,121
36067011102,Census Tract 111.02; Onondaga County; New York,New York,1713,349
36067011201,Census Tract 112.01; Onondaga County; New York,New York,1859,296
36067011202,Census Tract 112.02; Onondaga County; New York,New York,1784,38
36067011231,Census Tract 112.31; Onondaga County; New York,New York,1760,169
36067011232,Census Tract 112.32; Onondaga County; New York,New York,1793,73
36067011241,Census Tract 112.41; Onondaga County; New York,New York,898,14
36067011242,Census Tract 112.42; Onondaga County; New York,New York,2252,206
36067011300,Census Tract 113; Onondaga County; New York,New York,1720,57
36067011401,Census Tract 114.01; Onondaga County; New York,New York,2901,245
36067011402,Census Tract 114.02; Onondaga County; New York,New York,1498,89
36067011500,Census Tract 115; Onondaga County; New York,New York,2415,154
36067011600,Census Tract 116; Onondaga County; New York,New York,2048,189
36067011700,Census Tract 117; Onondaga County; New York,New York,2032,358
36067011800,Census Tract 118; Onondaga County; New York,New York,2849,308
36067011900,Census Tract 119; Onondaga County; New York,New York,1432,79
36067012000,Census Tract 120; Onondaga County; New York,New York,2282,327
36067012100,Census Tract 121; Onondaga County; New York,New York,1811,38
36067012200,Census Tract 122; Onondaga County; New York,New York,672,125
36067012300,Census Tract 123; Onondaga County; New York,New York,1440,38
36067012400,Census Tract 124; Onondaga County; New York,New York,2053,284
36067012500,Census Tract 125; Onondaga County; New York,New York,1552,175
36067012600,Census Tract 126; Onondaga County; New York,New York,2031,171
36067012700,Census Tract 127; Onondaga County; New York,New York,997,45
36067012800,Census Tract 128; Onondaga County; New York,New York,1267,99
36067012900,Census Tract 129; Onondaga County; New York,New York,1054,335
36067013000,Census Tract 130; Onondaga County; New York,New York,1881,290
36067013100,Census Tract 131; Onondaga County; New York,New York,1869,42
36067013200,Census Tract 132; Onondaga County; New York,New York,1183,183
36067013300,Census Tract 133; Onondaga County; New York,New York,1118,97
36067013400,Census Tract 134; Onondaga County; New York,New York,2385,24
36067013500,Census Tract 135; Onondaga County; New York,New York,2478,124
36067013600,Census Tract 136; Onondaga County; New York,New York,1543,179
36067013701,Census Tract 137.01; Onondaga County; New York,New York,1995,141
36067013800,Census Tract 138; Onondaga County; New York,New York,861,59
36067013900,Census Tract 139; Onondaga County; New York,New York,1026,229
36067014000,Census Tract 140; Onondaga County; New York,New York,1363,163
36067014200,Census Tract 142; Onondaga County; New York,New York,1877,369
36067014300,Census Tract 143; Onondaga County; New York,New York,1412,280
36067014400,Census Tract 144; Onondaga County; New York,New York,917,160
36067014500,Census Tract 145; Onondaga County; New York,New York,1991,118
36067014600,Census Tract 146; Onondaga County; New York,New York,1508,343
36067014700,Census Tract 147; Onondaga County; New York,New York,2526,42
36067014800,Census Tract 148; Onondaga County; New York,New York,1274,21
36067014900,Census Tract 149; Onondaga County; New York,New York,634,24
36067015000,Census Tract 150; Onondaga County; New York,New York,1902,39
36067015100,Census Tract 151; Onondaga County; New York,New York,2625,104
36067015201,Census Tract 152.01; Onondaga County; New York,New York,1482,253
36067015202,Census Tract 152.02; Onondaga County; New York,New York,1660,36
36067015203,Census Tract 152.03; Onondaga County; New York,New York,1165,3
36067015400,Census Tract 154; Onondaga County; New York,New York,2246,172
36067015500,Census Tract 155; Onondaga County; New York,New York,1235,78
36067015601,Census Tract 156.01; Onondaga County; New York,New York,811,29
36067015602,Census Tract 156.02; Onondaga County; New York,New York,585,21
36067015701,Census Tract 157.01; Onondaga County; New York,New York,1098,0
36067015702,Census Tract 157.02; Onondaga County; New York,New York,1714,86
36067015800,Census Tract 158; Onondaga County; New York,New York,1954,151
36067016001,Census Tract 160.01; Onondaga County; New York,New York,1347,45
36067016002,Census Tract 160.02; Onondaga County; New York,New York,1099,3
36067016100,Census Tract 161; Onondaga County; New York,New York,847,47
36067016200,Census Tract 162; Onondaga County; New York,New York,924,47
36067016300,Census Tract 163; Onondaga County; New York,New York,2869,181
36067016400,Census Tract 164; Onondaga County; New York,New York,1596,65
36067016501,Census Tract 165.01; Onondaga County; New York,New York,704,22
36067016502,Census Tract 165.02; Onondaga County; New York,New York,1893,113
36067016600,Census Tract 166; Onondaga County; New York,New York,1940,64
