CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
34023001805,New Jersey,Middlesex County,1,4986,1902,0,0,0,0,0,0,0,6.0,98150.0,0,1,0,1,0,0,0,0,267.0,267.0,43.0,43.0,2060.0,41.31,277.0,5.55,267.0,5.36,43.0,0.87,701.0,1088.0,587.0,2256.0,520.0,1902.0,449.0,69.0,109.0
34023001901,New Jersey,Middlesex County,1,4982,1873,0,0,0,0,0,0,0,3.8,106979.0,0,1,0,1,0,0,0,0,,,,,1589.0,31.9,124.0,2.49,,,,,695.0,817.0,1150.0,2680.0,577.0,1437.0,565.0,170.0,67.0
34023001902,New Jersey,Middlesex County,1,2131,840,0,0,0,0,0,0,0,2.9,94464.0,1,1,1,1,1,0,0,0,1396.0,1396.0,236.0,236.0,2131.0,100.0,395.0,18.54,1396.0,65.52,236.0,11.09,409.0,454.0,320.0,1579.0,140.0,233.0,349.0,23.0,14.0
34023001903,New Jersey,Middlesex County,1,3131,1332,0,0,0,0,0,1,0,2.5,97072.0,1,1,1,1,1,0,0,1,735.0,735.0,145.0,145.0,3131.0,100.0,452.0,14.43,735.0,23.46,145.0,4.64,478.0,623.0,513.0,2257.0,211.0,458.0,482.0,183.0,82.0
34023002000,New Jersey,Middlesex County,1,3939,1463,0,0,0,0,0,0,0,1.4,128750.0,0,1,0,1,0,0,0,0,3.0,3.0,0.0,0.0,1644.0,41.73,95.0,2.42,3.0,0.08,0.0,0.0,231.0,957.0,454.0,2605.0,311.0,821.0,335.0,64.0,22.0
34023002101,New Jersey,Middlesex County,1,2290,827,0,0,0,0,0,0,0,2.8,180125.0,0,1,0,1,0,0,0,0,,,,,1823.0,79.6,59.0,2.58,,,,,84.0,613.0,293.0,1999.0,54.0,153.0,117.0,7.0,6.0
34023002102,New Jersey,Middlesex County,1,3766,1503,0,0,0,0,0,0,0,0.9,156188.0,0,1,0,1,0,0,0,0,,,,,3355.0,89.09,447.0,11.87,,,,,533.0,889.0,570.0,3121.0,94.0,400.0,211.0,32.0,7.0
34023002200,New Jersey,Middlesex County,1,3579,1450,0,0,0,0,0,0,0,1.8,137000.0,0,1,0,1,0,0,0,0,,,,,2296.0,64.14,196.0,5.48,,,,,230.0,823.0,562.0,2852.0,203.0,385.0,272.0,81.0,89.0
34023002301,New Jersey,Middlesex County,1,4032,1345,0,0,0,0,0,0,0,0.0,123606.0,0,1,0,1,0,0,0,0,,,,,2626.0,65.12,110.0,2.74,,,,,171.0,990.0,621.0,3241.0,274.0,405.0,314.0,27.0,53.0
34023002302,New Jersey,Middlesex County,1,3583,1212,0,0,0,0,0,0,0,2.5,126765.0,0,1,0,1,0,0,0,0,,,,,1824.0,50.9,163.0,4.56,,,,,407.0,801.0,602.0,2976.0,113.0,377.0,364.0,46.0,17.0
34023002401,New Jersey,Middlesex County,1,5424,1874,0,0,0,0,0,0,0,5.4,120726.0,1,1,1,1,1,0,0,0,913.0,913.0,57.0,57.0,4180.0,77.06,284.0,5.24,913.0,16.83,57.0,1.05,418.0,1241.0,816.0,4382.0,336.0,504.0,536.0,116.0,106.0
34023002402,New Jersey,Middlesex County,1,1487,514,0,0,0,0,0,0,0,2.0,136667.0,0,1,0,1,0,0,0,0,142.0,142.0,9.0,9.0,1362.0,91.61,89.0,6.01,142.0,9.57,9.0,0.63,106.0,308.0,249.0,1142.0,18.0,281.0,87.0,23.0,7.0
34023002500,New Jersey,Middlesex County,1,6975,2177,0,0,0,0,0,0,0,9.2,93272.0,0,1,0,1,0,0,0,0,,,,,1377.0,19.74,396.0,5.68,,,,,1447.0,1399.0,984.0,2818.0,306.0,3406.0,518.0,151.0,144.0
34023002603,New Jersey,Middlesex County,1,5101,2033,0,0,0,0,0,1,0,5.4,116750.0,0,1,0,1,0,0,0,1,,,,,3812.0,74.74,398.0,7.79,,,,,525.0,1007.0,847.0,1706.0,532.0,2615.0,307.0,149.0,84.0
34023002604,New Jersey,Middlesex County,1,6579,2225,0,0,0,0,0,0,0,2.2,119245.0,0,1,0,1,0,0,0,0,179.0,179.0,17.0,17.0,4701.0,71.46,451.0,6.85,179.0,2.73,17.0,0.26,642.0,1433.0,890.0,3853.0,544.0,1779.0,654.0,103.0,168.0
34023002605,New Jersey,Middlesex County,1,2819,1053,0,0,0,0,0,0,0,3.0,95479.0,0,1,0,1,0,0,0,0,65.0,65.0,7.0,7.0,1911.0,67.79,243.0,8.63,65.0,2.3,7.0,0.25,423.0,610.0,370.0,2188.0,182.0,288.0,324.0,0.0,33.0
34023002701,New Jersey,Middlesex County,1,5357,1856,0,0,0,0,0,0,0,2.8,81303.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2084.0,38.89,487.0,9.1,0.0,0.0,0.0,0.0,1014.0,1317.0,447.0,2161.0,564.0,2116.0,696.0,63.0,80.0
34023002703,New Jersey,Middlesex County,1,5778,2205,0,0,0,0,0,1,0,4.6,83040.0,1,1,1,1,1,0,0,1,1613.0,1613.0,379.0,379.0,4313.0,74.65,914.0,15.83,1613.0,27.92,379.0,6.57,1215.0,1253.0,724.0,3618.0,619.0,1071.0,950.0,246.0,142.0
34023002805,New Jersey,Middlesex County,1,2692,944,0,0,0,0,0,0,0,3.5,110776.0,0,1,0,1,0,0,0,0,1.0,1.0,0.0,0.0,2130.0,79.11,239.0,8.87,1.0,0.05,0.0,0.0,328.0,579.0,408.0,2159.0,165.0,196.0,405.0,43.0,66.0
34023002901,New Jersey,Middlesex County,1,3262,1197,0,0,0,0,0,0,0,0.6,100288.0,1,1,1,1,1,0,0,0,2174.0,2174.0,266.0,266.0,3262.0,100.0,405.0,12.41,2174.0,66.66,266.0,8.17,432.0,741.0,370.0,2155.0,332.0,459.0,622.0,59.0,108.0
34023002902,New Jersey,Middlesex County,1,2763,1139,0,0,0,0,0,1,0,18.8,84674.0,0,1,0,1,0,0,0,1,258.0,258.0,85.0,85.0,2696.0,97.59,794.0,28.74,258.0,9.34,85.0,3.06,973.0,576.0,446.0,1888.0,208.0,201.0,707.0,256.0,232.0
34023003001,New Jersey,Middlesex County,1,4292,1596,0,0,0,0,0,0,0,6.6,86648.0,0,1,0,1,0,0,0,0,,,,,2641.0,61.54,473.0,11.02,,,,,693.0,964.0,538.0,3164.0,291.0,339.0,859.0,116.0,185.0
34023003002,New Jersey,Middlesex County,1,6403,2429,0,0,0,0,0,0,0,1.8,105571.0,0,1,0,1,0,0,0,0,,,,,1431.0,22.36,217.0,3.39,,,,,981.0,1563.0,442.0,1942.0,513.0,3664.0,460.0,126.0,36.0
34023003101,New Jersey,Middlesex County,1,2984,943,0,0,0,0,0,0,0,2.6,113641.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,299.0,676.0,410.0,1553.0,297.0,895.0,434.0,20.0,26.0
34023003102,New Jersey,Middlesex County,1,4915,1731,0,0,0,0,0,0,0,9.4,95037.0,0,1,0,1,0,0,0,0,,,,,1995.0,40.58,235.0,4.78,,,,,747.0,1098.0,519.0,2253.0,640.0,1617.0,724.0,110.0,83.0
34023003201,New Jersey,Middlesex County,1,3174,1152,0,0,0,0,0,0,0,4.8,101250.0,0,1,0,1,0,0,0,0,107.0,107.0,13.0,13.0,2339.0,73.68,267.0,8.42,107.0,3.38,13.0,0.41,371.0,665.0,489.0,2373.0,186.0,268.0,575.0,20.0,25.0
34023003203,New Jersey,Middlesex County,1,3352,1267,0,0,0,0,0,1,0,3.9,100333.0,0,1,0,1,0,0,0,1,294.0,294.0,47.0,47.0,2919.0,87.07,456.0,13.59,294.0,8.77,47.0,1.4,541.0,724.0,472.0,2577.0,204.0,204.0,825.0,127.0,134.0
34023003300,New Jersey,Middlesex County,1,5318,1974,0,0,1,0,0,0,1,10.4,72278.0,0,1,0,1,0,0,0,0,11.0,11.0,1.0,1.0,2280.0,42.88,453.0,8.51,11.0,0.21,1.0,0.02,1180.0,1211.0,522.0,2989.0,580.0,346.0,2571.0,163.0,168.0
34023003401,New Jersey,Middlesex County,1,3840,1348,0,0,0,0,0,0,0,4.0,85404.0,1,1,1,1,1,0,0,0,3679.0,3679.0,492.0,492.0,3840.0,100.0,504.0,13.11,3679.0,95.82,492.0,12.82,488.0,834.0,560.0,2983.0,332.0,240.0,799.0,75.0,18.0
34023003500,New Jersey,Middlesex County,1,3495,1217,0,0,0,0,0,0,0,9.0,87875.0,0,1,0,1,0,0,0,0,379.0,379.0,63.0,63.0,3455.0,98.87,904.0,25.87,379.0,10.84,63.0,1.81,814.0,788.0,461.0,2164.0,353.0,615.0,861.0,78.0,108.0
34023003600,New Jersey,Middlesex County,1,7127,2351,0,1,1,1,1,1,1,21.2,65872.0,1,1,1,1,1,0,0,1,637.0,637.0,218.0,218.0,5557.0,77.97,2083.0,29.23,637.0,8.94,218.0,3.06,2789.0,1934.0,623.0,3367.0,1070.0,1380.0,2624.0,357.0,297.0
34023003700,New Jersey,Middlesex County,1,3715,1212,0,0,0,0,0,0,0,6.4,84145.0,0,1,0,1,0,0,0,0,,,,,568.0,15.3,186.0,5.02,,,,,986.0,867.0,452.0,2001.0,391.0,870.0,895.0,92.0,19.0
34023003800,New Jersey,Middlesex County,1,7450,2398,0,0,0,0,0,1,0,14.3,78682.0,1,1,1,1,1,0,0,1,3099.0,3099.0,857.0,857.0,7409.0,99.45,2077.0,27.88,3099.0,41.59,857.0,11.51,2221.0,1961.0,895.0,3800.0,1285.0,1086.0,2499.0,207.0,247.0
34023004000,New Jersey,Middlesex County,1,3972,1418,0,0,1,0,0,0,1,7.1,63611.0,0,1,0,1,0,0,0,0,27.0,27.0,15.0,15.0,3057.0,76.96,1081.0,27.21,27.0,0.67,15.0,0.38,1246.0,854.0,677.0,2212.0,607.0,68.0,2434.0,49.0,242.0
34023004100,New Jersey,Middlesex County,1,2543,835,0,0,0,0,0,0,0,8.1,79659.0,0,1,0,1,0,0,0,0,,,,,1209.0,47.56,304.0,11.96,,,,,611.0,625.0,280.0,1537.0,195.0,50.0,1716.0,141.0,74.0
34023004200,New Jersey,Middlesex County,1,3356,997,0,0,0,0,0,0,1,13.5,57426.0,0,0,0,0,0,0,0,0,,,,,163.0,4.87,63.0,1.89,,,,,1015.0,917.0,295.0,1797.0,269.0,77.0,2626.0,143.0,111.0
34023004300,New Jersey,Middlesex County,1,3732,1091,0,0,1,0,0,0,1,16.7,53333.0,0,1,0,1,0,0,0,0,,,,,875.0,23.45,255.0,6.84,,,,,1388.0,1066.0,326.0,2143.0,271.0,31.0,2855.0,124.0,139.0
34023004400,New Jersey,Middlesex County,1,4414,1259,0,0,0,0,0,0,1,13.3,62466.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1654.0,1250.0,342.0,2336.0,265.0,30.0,3640.0,247.0,212.0
34023004500,New Jersey,Middlesex County,1,6951,2032,0,0,1,0,0,0,1,18.6,54258.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1470.0,21.14,590.0,8.49,0.0,0.0,0.0,0.0,4235.0,2185.0,356.0,2992.0,1267.0,240.0,5041.0,511.0,448.0
34023004600,New Jersey,Middlesex County,1,5948,1704,0,0,0,0,0,0,1,29.0,46897.0,0,0,0,0,0,0,0,0,,,,,79.0,1.32,38.0,0.64,,,,,3173.0,1726.0,404.0,2932.0,484.0,81.0,5118.0,526.0,368.0
34023004700,New Jersey,Middlesex County,1,3482,1084,0,0,0,0,0,0,1,12.9,69627.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1382.0,948.0,265.0,1767.0,416.0,115.0,2655.0,217.0,184.0
34023004800,New Jersey,Middlesex County,1,6028,1696,0,0,0,0,0,0,1,28.4,39837.0,0,0,0,0,0,0,0,0,,,,,64.0,1.06,36.0,0.61,,,,,2943.0,1602.0,710.0,2830.0,525.0,72.0,5141.0,431.0,495.0
34023004900,New Jersey,Middlesex County,1,5109,1842,0,0,0,0,0,0,1,28.8,42306.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,2455.0,1195.0,614.0,2412.0,589.0,66.0,4045.0,690.0,532.0
34023005000,New Jersey,Middlesex County,1,5279,1461,0,0,1,0,0,0,1,12.4,62776.0,0,1,0,1,0,0,0,0,,,,,2101.0,39.81,820.0,15.52,,,,,2041.0,1501.0,435.0,2583.0,470.0,29.0,4414.0,256.0,167.0
34023005100,New Jersey,Middlesex County,1,6922,1331,0,0,1,0,1,1,1,42.9,102500.0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,5055.0,73.03,2793.0,40.34,0.0,0.0,0.0,0.0,1724.0,208.0,287.0,5073.0,333.0,1073.0,629.0,172.0,75.0
34023005200,New Jersey,Middlesex County,1,5812,1824,0,0,0,0,0,0,1,53.4,31394.0,0,0,0,0,0,0,0,0,,,,,364.0,6.27,301.0,5.18,,,,,3904.0,694.0,298.0,3554.0,418.0,648.0,1762.0,513.0,265.0
34023005300,New Jersey,Middlesex County,1,3910,711,0,0,0,0,0,0,1,39.5,31964.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2028.0,919.0,94.0,1718.0,346.0,331.0,2754.0,321.0,151.0
34023005500,New Jersey,Middlesex County,1,3551,1094,0,0,0,0,0,0,1,32.2,29167.0,0,0,0,0,0,0,0,0,,,,,231.0,6.51,112.0,3.16,,,,,2452.0,1244.0,164.0,804.0,1505.0,81.0,1844.0,299.0,258.0
34023005601,New Jersey,Middlesex County,1,2980,823,0,0,0,0,0,0,1,31.2,33778.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1838.0,890.0,175.0,1130.0,419.0,48.0,2275.0,283.0,194.0
34023005602,New Jersey,Middlesex County,1,7686,1584,0,0,0,0,0,0,1,33.9,32621.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5126.0,2398.0,294.0,2644.0,970.0,74.0,6498.0,738.0,323.0
34023005700,New Jersey,Middlesex County,1,5072,1480,0,0,0,0,0,0,1,25.9,42128.0,0,0,0,0,0,0,0,0,,,,,427.0,8.42,282.0,5.56,,,,,3031.0,1502.0,370.0,1706.0,1368.0,140.0,3216.0,412.0,370.0
34023005800,New Jersey,Middlesex County,1,6062,1335,0,0,0,0,0,0,1,43.2,29962.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3739.0,1751.0,225.0,1988.0,773.0,172.0,4510.0,452.0,420.0
34023006001,New Jersey,Middlesex County,1,2138,789,0,0,0,0,0,0,0,4.4,91696.0,1,1,1,1,1,0,0,0,2010.0,2010.0,190.0,190.0,2138.0,100.0,202.0,9.47,2010.0,94.01,190.0,8.9,213.0,434.0,279.0,1222.0,430.0,227.0,489.0,10.0,3.0
34023006002,New Jersey,Middlesex County,1,5496,1094,0,1,1,1,1,1,1,24.5,54570.0,1,1,1,1,1,0,0,1,1175.0,1175.0,404.0,404.0,4800.0,87.33,1873.0,34.07,1175.0,21.38,404.0,7.34,1252.0,536.0,173.0,2872.0,1165.0,731.0,1303.0,248.0,131.0
34023006101,New Jersey,Middlesex County,1,4560,1497,0,0,0,0,0,0,0,17.7,83149.0,0,1,0,1,0,0,0,0,9.0,9.0,3.0,3.0,868.0,19.02,299.0,6.57,9.0,0.2,3.0,0.07,1953.0,1134.0,630.0,2496.0,504.0,275.0,2094.0,232.0,291.0
34023006103,New Jersey,Middlesex County,1,5037,1883,0,0,1,0,0,0,1,3.5,76319.0,0,1,0,1,0,0,0,0,2.0,2.0,0.0,0.0,1146.0,22.75,147.0,2.92,2.0,0.04,0.0,0.0,1182.0,1184.0,542.0,2193.0,778.0,1123.0,1346.0,114.0,68.0
34023006104,New Jersey,Middlesex County,1,4283,1506,0,0,0,0,0,0,0,3.2,117292.0,1,1,1,1,1,0,0,0,617.0,617.0,100.0,100.0,2930.0,68.42,442.0,10.33,617.0,14.41,100.0,2.34,628.0,1068.0,491.0,2042.0,862.0,903.0,690.0,87.0,31.0
34023006203,New Jersey,Middlesex County,1,10203,3227,0,0,0,0,0,0,0,8.8,125833.0,1,1,1,1,1,0,0,0,1216.0,1216.0,135.0,135.0,5167.0,50.65,527.0,5.17,1216.0,11.92,135.0,1.33,1213.0,2548.0,541.0,4027.0,1694.0,3774.0,1121.0,90.0,107.0
34023006204,New Jersey,Middlesex County,1,1728,711,0,0,0,0,0,0,0,3.5,107150.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,229.0,349.0,126.0,592.0,293.0,742.0,155.0,6.0,27.0
34023006205,New Jersey,Middlesex County,1,6502,2680,0,0,0,0,0,0,0,1.7,132244.0,1,1,1,1,1,0,0,0,2439.0,2439.0,95.0,95.0,5435.0,83.6,320.0,4.93,2439.0,37.52,95.0,1.46,449.0,1265.0,620.0,3139.0,1173.0,1814.0,522.0,55.0,85.0
34023006206,New Jersey,Middlesex County,1,1841,624,0,0,0,0,0,0,0,2.2,144500.0,1,1,1,1,1,0,0,0,501.0,501.0,55.0,55.0,1602.0,87.01,146.0,7.91,501.0,27.19,55.0,3.01,141.0,408.0,292.0,1393.0,166.0,179.0,158.0,7.0,0.0
34023006207,New Jersey,Middlesex County,1,6588,2423,0,0,1,0,1,1,1,15.3,70000.0,0,1,0,1,0,0,0,1,140.0,140.0,52.0,52.0,5621.0,85.32,1923.0,29.2,140.0,2.13,52.0,0.79,2203.0,1590.0,538.0,3109.0,1646.0,1078.0,1137.0,125.0,334.0
34023006300,New Jersey,Middlesex County,1,6893,2599,0,0,0,0,0,0,0,6.3,112540.0,0,1,0,1,0,0,0,0,35.0,35.0,0.0,0.0,4141.0,60.08,448.0,6.5,35.0,0.5,0.0,0.0,880.0,1502.0,1023.0,6372.0,85.0,232.0,445.0,51.0,16.0
34023006403,New Jersey,Middlesex County,1,2554,848,0,0,0,0,0,0,0,2.5,128571.0,0,1,0,1,0,0,0,0,99.0,99.0,4.0,4.0,1650.0,64.59,67.0,2.63,99.0,3.86,4.0,0.14,116.0,629.0,441.0,1735.0,85.0,640.0,220.0,10.0,31.0
34023006500,New Jersey,Middlesex County,1,7043,2345,0,0,0,0,0,0,0,4.8,138409.0,1,1,1,1,1,0,0,0,2186.0,2186.0,185.0,185.0,5327.0,75.64,522.0,7.41,2186.0,31.04,185.0,2.63,747.0,1792.0,864.0,5089.0,194.0,1518.0,388.0,37.0,34.0
34023006601,New Jersey,Middlesex County,1,2302,784,0,0,0,0,0,0,0,5.0,136354.0,1,1,1,1,1,0,0,0,1971.0,1971.0,175.0,175.0,2301.0,99.97,208.0,9.04,1971.0,85.62,175.0,7.6,229.0,511.0,360.0,1951.0,20.0,274.0,115.0,8.0,8.0
34023006604,New Jersey,Middlesex County,1,6692,2705,0,0,0,0,0,1,0,5.8,115600.0,1,1,1,1,1,0,0,1,5952.0,5952.0,1217.0,1217.0,6692.0,100.0,1336.0,19.96,5952.0,88.95,1217.0,18.18,1297.0,1493.0,893.0,4322.0,289.0,1902.0,372.0,218.0,204.0
34023006605,New Jersey,Middlesex County,1,4008,1450,0,0,0,0,0,1,0,4.9,200735.0,1,1,1,1,1,0,0,1,4008.0,4008.0,588.0,588.0,4008.0,100.0,588.0,14.66,4008.0,100.0,588.0,14.66,579.0,972.0,739.0,3248.0,103.0,515.0,203.0,153.0,130.0
34023006606,New Jersey,Middlesex County,1,3001,948,0,0,0,0,0,0,0,2.8,188077.0,1,1,1,1,1,0,0,0,1969.0,1969.0,112.0,112.0,2933.0,97.73,145.0,4.82,1969.0,65.62,112.0,3.73,146.0,816.0,313.0,2068.0,81.0,739.0,122.0,5.0,7.0
34023006607,New Jersey,Middlesex County,1,2918,936,0,0,0,0,0,0,0,4.7,146000.0,0,1,0,1,0,0,0,0,327.0,327.0,22.0,22.0,2145.0,73.51,149.0,5.1,327.0,11.19,22.0,0.75,194.0,736.0,406.0,2365.0,80.0,373.0,148.0,16.0,0.0
34023006608,New Jersey,Middlesex County,1,3737,1496,0,0,0,0,0,0,0,6.4,131250.0,1,1,1,1,1,0,0,0,1157.0,1157.0,138.0,138.0,3144.0,84.13,474.0,12.68,1157.0,30.96,138.0,3.7,569.0,806.0,551.0,2386.0,151.0,1077.0,183.0,78.0,46.0
34023006701,New Jersey,Middlesex County,1,4110,1293,0,0,0,0,0,0,0,2.4,115037.0,0,1,0,1,0,0,0,0,217.0,217.0,11.0,11.0,3146.0,76.56,170.0,4.14,217.0,5.29,11.0,0.27,198.0,1063.0,607.0,3179.0,183.0,625.0,347.0,77.0,0.0
34023006703,New Jersey,Middlesex County,1,5916,1902,0,0,0,0,0,0,0,8.4,111161.0,1,1,1,1,1,0,0,0,1048.0,1048.0,69.0,69.0,3874.0,65.48,344.0,5.81,1048.0,17.71,69.0,1.16,1244.0,1525.0,613.0,3560.0,336.0,1702.0,510.0,40.0,35.0
34023006800,New Jersey,Middlesex County,1,4725,1663,0,0,0,0,0,0,1,13.4,74127.0,0,0,0,0,0,0,0,0,,,,,231.0,4.88,63.0,1.34,,,,,1384.0,1017.0,536.0,3691.0,249.0,126.0,914.0,78.0,130.0
34023006900,New Jersey,Middlesex County,1,3592,1218,0,0,0,0,0,0,1,19.2,60137.0,0,0,0,0,0,0,0,0,,,,,109.0,3.05,74.0,2.05,,,,,1270.0,848.0,288.0,2594.0,280.0,63.0,991.0,212.0,154.0
34023007000,New Jersey,Middlesex County,1,7691,2771,0,0,0,0,0,1,0,6.4,104188.0,1,1,1,1,1,0,0,1,1002.0,1002.0,145.0,145.0,5000.0,65.01,859.0,11.17,1002.0,13.03,145.0,1.89,1387.0,1750.0,1069.0,5910.0,613.0,586.0,1008.0,403.0,236.0
34023007101,New Jersey,Middlesex County,1,3740,1358,0,0,0,0,0,0,0,6.0,107439.0,1,1,1,1,1,0,0,0,2716.0,2716.0,634.0,634.0,3739.0,99.96,796.0,21.3,2716.0,72.62,634.0,16.96,746.0,830.0,500.0,2801.0,293.0,432.0,462.0,30.0,9.0
34023007102,New Jersey,Middlesex County,1,4417,1524,0,0,0,0,0,0,0,4.8,104722.0,1,1,1,1,1,0,0,0,4267.0,4267.0,900.0,900.0,4417.0,100.0,927.0,20.98,4267.0,96.6,900.0,20.37,996.0,1029.0,569.0,3186.0,349.0,644.0,458.0,84.0,53.0
34023007103,New Jersey,Middlesex County,1,4559,1748,0,1,1,1,0,0,1,13.2,59612.0,1,1,1,1,1,0,0,0,4507.0,4507.0,1626.0,1626.0,4559.0,100.0,1648.0,36.14,4507.0,98.87,1626.0,35.68,1950.0,1295.0,145.0,1570.0,1594.0,866.0,761.0,83.0,84.0
34023007202,New Jersey,Middlesex County,1,4693,1593,0,0,0,0,0,1,0,4.1,111691.0,1,1,1,1,1,0,0,1,2471.0,2471.0,403.0,403.0,4693.0,100.0,699.0,14.89,2471.0,52.66,403.0,8.58,715.0,1003.0,615.0,3293.0,228.0,944.0,446.0,110.0,83.0
34023007203,New Jersey,Middlesex County,1,4823,1812,0,0,0,0,0,1,0,13.0,81698.0,1,1,1,1,1,0,0,1,743.0,743.0,135.0,135.0,3921.0,81.29,883.0,18.31,743.0,15.41,135.0,2.79,1314.0,1110.0,587.0,3143.0,379.0,992.0,603.0,204.0,188.0
34023007301,New Jersey,Middlesex County,1,3253,1062,0,0,0,0,0,0,0,3.8,110389.0,0,1,0,1,0,0,0,0,27.0,27.0,4.0,4.0,1539.0,47.31,200.0,6.14,27.0,0.84,4.0,0.12,288.0,741.0,483.0,2758.0,121.0,210.0,405.0,8.0,36.0
34023007303,New Jersey,Middlesex County,1,1939,625,0,0,0,0,0,0,0,1.4,105000.0,0,1,0,1,0,0,0,0,48.0,48.0,9.0,9.0,857.0,44.21,156.0,8.03,48.0,2.49,9.0,0.45,336.0,469.0,252.0,1547.0,162.0,114.0,297.0,9.0,56.0
34023007304,New Jersey,Middlesex County,1,6120,2390,0,0,0,0,0,0,0,5.9,102471.0,0,1,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1046.0,17.1,109.0,1.79,1.0,0.02,0.0,0.0,865.0,1412.0,517.0,3039.0,783.0,1924.0,777.0,175.0,160.0
34023007402,New Jersey,Middlesex County,1,4827,1828,0,0,0,0,0,0,0,5.5,95278.0,1,1,1,1,1,0,0,0,1625.0,1625.0,198.0,198.0,4605.0,95.4,635.0,13.16,1625.0,33.67,198.0,4.1,614.0,914.0,903.0,3919.0,315.0,396.0,464.0,72.0,84.0
34023007500,New Jersey,Middlesex County,1,3217,1222,0,0,0,0,0,0,0,3.9,98000.0,1,1,1,1,1,0,0,0,3217.0,3217.0,501.0,501.0,3217.0,100.0,501.0,15.56,3217.0,100.0,501.0,15.56,500.0,681.0,364.0,2813.0,156.0,87.0,448.0,63.0,25.0
34023007600,New Jersey,Middlesex County,1,5414,2150,0,0,0,0,0,1,0,9.6,96400.0,1,1,1,1,1,0,0,1,4899.0,4899.0,843.0,843.0,5414.0,100.0,960.0,17.73,4899.0,90.48,843.0,15.57,1045.0,1116.0,612.0,4646.0,226.0,261.0,710.0,261.0,147.0
34023007702,New Jersey,Middlesex County,0,5411,1951,0,0,0,0,0,0,0,7.5,138381.0,0,0,0,0,0,0,0,0,,,,,5227.0,96.6,1064.0,19.66,4690.0,86.67,889.0,16.43,1108.0,1321.0,467.0,3758.0,351.0,1005.0,548.0,61.0,28.0
34023007703,New Jersey,Middlesex County,1,3156,999,0,0,0,0,0,0,0,1.2,106750.0,1,1,1,1,1,0,0,0,3143.0,3143.0,287.0,287.0,3156.0,100.0,287.0,9.11,3143.0,99.59,287.0,9.08,304.0,829.0,269.0,2547.0,175.0,250.0,374.0,47.0,29.0
34023007704,New Jersey,Middlesex County,1,2748,934,0,0,0,0,0,0,0,3.3,116071.0,1,1,1,1,1,0,0,0,2748.0,2748.0,314.0,314.0,2748.0,100.0,314.0,11.43,2748.0,100.0,314.0,11.43,302.0,635.0,383.0,2394.0,115.0,129.0,323.0,58.0,55.0
34023007801,New Jersey,Middlesex County,0,3002,1472,0,0,0,0,0,0,1,3.7,72041.0,0,0,0,0,0,0,0,0,,,,,977.0,32.56,24.0,0.81,319.0,10.62,8.0,0.26,410.0,502.0,323.0,2105.0,256.0,465.0,306.0,112.0,34.0
34023007804,New Jersey,Middlesex County,1,5400,1812,0,0,0,0,0,0,0,4.9,104545.0,1,1,1,1,1,0,0,0,3164.0,3164.0,397.0,397.0,3886.0,71.96,507.0,9.39,3164.0,58.59,397.0,7.36,675.0,1125.0,778.0,4164.0,271.0,745.0,481.0,81.0,133.0
34023007805,New Jersey,Middlesex County,1,4655,1440,0,0,0,0,0,0,0,2.1,144821.0,1,1,1,1,1,0,0,0,729.0,729.0,39.0,39.0,2594.0,55.73,145.0,3.11,729.0,15.65,39.0,0.84,194.0,1219.0,511.0,3879.0,157.0,363.0,543.0,18.0,8.0
34023007806,New Jersey,Middlesex County,1,3949,1394,0,0,0,0,0,0,0,3.7,124643.0,1,1,1,1,1,0,0,0,842.0,842.0,84.0,84.0,2233.0,56.54,279.0,7.07,842.0,21.32,84.0,2.12,659.0,1024.0,523.0,3320.0,158.0,259.0,506.0,94.0,73.0
34023007905,New Jersey,Middlesex County,1,2368,780,0,0,0,0,0,0,0,8.0,96000.0,0,1,0,1,0,0,0,0,,,,,1780.0,75.18,251.0,10.61,,,,,310.0,516.0,343.0,1880.0,91.0,283.0,347.0,5.0,0.0
